id,bio,api_out,correct,error_code,
M001201,"A Representative from Michigan; November 14, 1956; B.A., Michigan State University, Lansing, Mich., 1978; businessman; business executive; member of the St. Clair, Mich., city council; unsuccessful candidate for nomination to the One Hundred Fourteenth Congress in 2014; elected as a Republican to the One Hundred Fifteenth and to the succeeding Congress (January 3, 2017-January 3, 2021); changed party affiliation from a Republican to an Independent on December 15, 2020; was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020; died on August 15, 2021.","Time Period | Location
--- | ---
1956-1974 | Michigan
1974-1978 | Lansing, Mich.
1978-2014 | St. Clair, Mich.
2017-2021 | (Congress)","Time Period | Location
--- | ---
1956-1974 | Michigan
1974-1978 | Lansing, Mich.
1978-2014 | St. Clair, Mich.
2017-2021 | (Congress)",0,
E000290,"a Representative from Maryland; born in Yanceyville, Caswell County, N.C., June 28, 1958; graduated from Thomas Stone High School, Waldorf, Md.; B.A., Wake Forest University, Winston-Salem, N.C., 1980; J.D., Franklin Pierce Law Center, Concord, N. H., 1989; lawyer, private practice; clerk, District of Columbia Superior Court Judge; executive director, National Network to End Domestic Violence; executive director, Center for a New Democracy; executive director, The Arca Foundation; elected as a Democrat to the One Hundred Tenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Albert Russell Wynn, and reelected to the four succeeding Congresses (June 17, 2008-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016, but was an unsuccessful candidate for nomination to the United States Senate; unsuccessful candidate for nomination to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1958-1972 | Yanceyville, Caswell County, N.C.
1972-1976 | Waldorf, Md.
1976-1980 | Winston-Salem, N.C.
1985-1989 | Concord, N. H.
1989-2008 | (Various locations due to different roles)
2008-2017 | (Congress)","Time Period | Location
--- | ---
1958-1972 | Yanceyville, Caswell County, N.C.
1972-1976 | Waldorf, Md.
1976-1980 | Winston-Salem, N.C.
1985-1989 | Concord, N. H.
1989-2008 | (Various locations due to different roles)
2008-2017 | (Congress)",0,
R000588,"a Representative from Louisiana; born in New Orleans, Orleans Parish, La., September 13, 1973; graduated from Benjamin Franklin High School, New Orleans, La., 1991; B.A., Morehouse College, Atlanta, Ga., 1995; J.D., Tulane University, New Orleans, La., 1998; member of the Louisiana state house of representatives, 1999-2011; unsuccessful candidate for nomination to the One Hundred Eleventh Congress in 2008; elected as a Democrat to the One Hundred Twelfth and to the five succeeding Congresses until his resignation on January 15, 2021 (January 3, 2011-January 15, 2021); Senior Advisor and Director, Office of Public Engagement, White House, 2021-2022.","Time Period | Location
--- | ---
1973-1987 | New Orleans, Orleans Parish, La.
1987-1991 | New Orleans, La.
1991-1995 | Atlanta, Ga.
1995-1998 | New Orleans, La.
1999-2011 | (Louisiana state house of representatives)
2011-2021 | (Congress)
2021-2022 | (Office of Public Engagement, White House)","Time Period | Location
--- | ---
1973-1987 | New Orleans, Orleans Parish, La.
1987-1991 | New Orleans, La.
1991-1995 | Atlanta, Ga.
1995-1998 | New Orleans, La.
1999-2011 | (Louisiana state house of representatives)
2011-2021 | (Congress)
2021-2022 | (Office of Public Engagement, White House)",0,
C001069,"a Representative from Connecticut; born in West Hartford, Tolland County, Conn., April 6, 1953; B.A., Tufts University, Medford, Mass, 1975; J.D., University of Connecticut, Storrs, Conn., 1978; lawyer, private practice; member of the Connecticut state house of representatives, 1987-1994; elected as a Democrat to the One Hundred Tenth and to the eight succeeding Congresses (January 3, 2007-present).","Time Period | Location
--- | ---
1953-1971 | West Hartford, Tolland County, Conn.
1971-1975 | Medford, Mass
1975-1978 | Storrs, Conn.
1987-1994 | (Connecticut state house of representatives)
2007-present | (Congress)","Time Period | Location
--- | ---
1953-1971 | West Hartford, Tolland County, Conn.
1971-1975 | Medford, Mass
1975-1978 | Storrs, Conn.
1987-1994 | (Connecticut state house of representatives)
2007-present | (Congress)",0,
B001295,"A Representative from Illinois; born in Murphysboro, Jackson County, Ill., December 30, 1960; graduated from Murphysboro High School, Murphysboro, Ill., 1979; Certified Firefighter II Academy, University of Illinois, 1993; United States Marine Corps, 1979-1982; truck manager; firefighter; business owner; member of the Jackson County, Ill., board, 1984-1988; Murphysboro Township, Ill., treasurer, 1989-1992; Murphysboro Township, Ill., trustee, 1993-1995; member of the Illinois state house of representatives, 1995-2014; elected as a Republican to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present); chair, Committee on Veterans' Affairs (One Hundred Eighteenth Congress).","Time Period | Location
--- | ---
1960-1979 | Murphysboro, Jackson County, Ill.
1979-1982 | (United States Marine Corps)
1984-1988 | Jackson County, Ill.
1989-1992 | Murphysboro Township, Ill.
1993-1995 | Murphysboro Township, Ill.
1995-2014 | (Illinois state house of representatives)
2015-present | (Congress)","Time Period | Location
--- | ---
1960-1979 | Murphysboro, Jackson County, Ill.
1979-1982 | (United States Marine Corps)
1984-1988 | Jackson County, Ill.
1989-1992 | Murphysboro Township, Ill.
1993-1995 | Murphysboro Township, Ill.
1995-2014 | (Illinois state house of representatives)
2015-present | (Congress)",0,
H000981,"a Representative from California; born in Riverside, Riverside County, Calif., May 31, 1948; graduated from Rubidoux High School, Riverside, Calif., 1966; B.S., Western State University, San Diego, Calif., 1968; J.D., Western State University, San Diego, Calif., 1976; United States Army Airborne, 1969-1971; lawyer, private practice; elected as a Republican to the Ninety-seventh and to the thirteen succeeding Congresses (January 3, 1981-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008; chair, Committee on Armed Services (One Hundred Eighth and One Hundred Ninth Congress); unsuccessful candidate for the Republican nomination for President of the United States in 2008.","Time Period | Location
--- | ---
1948-1962 | Riverside, Riverside County, Calif.
1962-1966 | Riverside, Calif.
1966-1968 | San Diego, Calif.
1969-1971 | (United States Army Airborne)
1972-1976 | San Diego, Calif.
1981-2009 | (Congress)","Time Period | Location
--- | ---
1948-1962 | Riverside, Riverside County, Calif.
1962-1966 | Riverside, Calif.
1966-1968 | San Diego, Calif.
1969-1971 | (United States Army Airborne)
1972-1976 | San Diego, Calif.
1981-2009 | (Congress)",0,
H001061,"A Senator from North Dakota; born in Bismarck, N.D., March 13, 1957; graduated Dartmouth College, B.A., 1979; graduated Northwestern University, M.B.A., 1981; bank president and CEO; governor of North Dakota 2000-2010; elected as a Republican to the United States Senate in 2010; reelected in 2016, and again in 2022 for the term ending January 3, 2029; chair, Committee on Indian Affairs (One Hundred Fifteenth and One Hundred Sixteenth Congresses).","Time Period | Location
--- | ---
1957-1975 | Bismarck, N.D.
1975-1979 | (Dartmouth College)
1979-1981 | (Northwestern University)
1981-2000 | (bank president and CEO)
2000-2010 | (governor of North Dakota)
2010-2029 | (United States Senate)","Time Period | Location
--- | ---
1957-1975 | Bismarck, N.D.
1975-1979 | Dartmouth College
1979-1981 | Northwestern University
1981-2000 | (bank president and CEO)
2000-2010 | (governor of North Dakota)
2010-2029 | (United States Senate)",2,
D000633,"a Representative from California; born in Modesto, Stanislaus County, Calif., September 9, 1966; B.S., San Diego State University, San Diego, Calif., 1989; M.B.A., University of the Pacific, Stockton, Calif., 1997; farmer; business owner; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1966-1984 | Modesto, Stanislaus County, Calif.
1984-1989 | San Diego, Calif.
1989-1997 | Stockton, Calif.
1997-2023 | (farmer; business owner)
2023-present | (Congress)","Time Period | Location
--- | ---
1966-1984 | Modesto, Stanislaus County, Calif.
1984-1989 | San Diego, Calif.
1989-1997 | Stockton, Calif.
1997-2023 | (farmer; business owner)
2023-present | (Congress)",0,
M001195,"A Representative from West Virginia; born in Washington, D.C., June 7, 1971; graduated from Frederick High School, Frederick, Md.; A.B., Dartmouth College, Hanover, N.H., 1993; unsuccessful candidate for the New Hampshire state house of representatives, 1992; staff, United States Representative Roscoe Gardner Bartlett of Maryland, 1993-1995; staff, House Republican Conference, 1995; member of the Maryland state senate, 1999-2010; chairman, Maryland Republican Party, 2010-2013; member, Republican National Committee, 2011-2013; elected as a Republican to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present).","Time Period | Location
--- | ---
1971-1985 | Washington, D.C.
1985-1989 | Frederick, Md.
1989-1993 | Hanover, N.H.
1993-1995 | (staff, United States Representative Roscoe Gardner Bartlett of Maryland)
1995 | (staff, House Republican Conference)
1999-2010 | (member of the Maryland state senate)
2010-2013 | (chairman, Maryland Republican Party)
2011-2013 | (member, Republican National Committee)
2015-present | (Congress)","Time Period | Location
--- | ---
1971-1985 | Washington, D.C.
1985-1989 | Frederick, Md.
1989-1993 | Hanover, N.H.
1993-1995 | (staff, United States Representative Roscoe Gardner Bartlett of Maryland)
1995 | (staff, House Republican Conference)
1999-2010 | (member of the Maryland state senate)
2010-2013 | (chairman, Maryland Republican Party)
2011-2013 | (member, Republican National Committee)
2015-present | (Congress)",0,
F000459,"A Representative from Tennessee; born in Manhattan, New York County, N.Y., October 11, 1962; graduated from Elk Grove High School, Elk Grove, Ill., 1980; B.A., University of Illinois, Urbana-Champaign, Ill., 1983; J.D., University of Tennessee, Knoxville, Tenn., 1986; lawyer, private practice; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1962-1976 | Manhattan, New York County, N.Y.
1976-1980 | Elk Grove, Ill.
1980-1983 | Urbana-Champaign, Ill.
1983-1986 | Knoxville, Tenn.
2011-present | (Congress)","Time Period | Location
--- | ---
1962-1976 | Manhattan, New York County, N.Y.
1976-1980 | Elk Grove, Ill.
1980-1983 | Urbana-Champaign, Ill.
1983-1986 | Knoxville, Tenn.
2011-present | (Congress)",0,
C001075,"A Senator and a Representative from Louisiana; born in Highland Park, Lake County, Ill., September 28, 1957; B.S., Louisiana State University, Baton Rouge, La., 1979; M.D., Louisiana State University Medical School, New Orleans, La., 1983; physician; member of the Louisiana state senate, 2006-2008; elected as a Republican to the One Hundred Eleventh and to the two succeeding Congresses (January 3, 2009-January 3, 2015); was not a candidate for reelection to the House of Representatives but was elected as a Republican to the United States Senate in 2014 for the term ending January 3, 2021; reelected in 2020 for the term ending January 3, 2027.","Time Period | Location
--- | ---
1957-1975 | Highland Park, Lake County, Ill.
1975-1979 | Baton Rouge, La.
1979-1983 | New Orleans, La.
2006-2008 | (Louisiana state senate)
2009-2015 | (Congress)
2015-2027 | (United States Senate)","Time Period | Location
--- | ---
1957-1975 | Highland Park, Lake County, Ill.
1975-1979 | Baton Rouge, La.
1979-1983 | New Orleans, La.
2006-2008 | (Louisiana state senate)
2009-2015 | (Congress)
2015-2027 | (United States Senate)",0,
W000816,"A Representative from Texas; born in Evanston, Cook County, Ill., September 13, 1949; graduated from Arlington Heights High School, Fort Worth, Tex., 1967; B.A., Texas Christian University, Fort Worth, Tex., 1972; professional athlete, 1971-1973; professional baseball coach; baseball coach, Texas Christian University, Fort Worth, Tx., 1974-1976; small business owner; Texas secretary of state, 2005-2007; elected as a Republican to the One Hundred Thirteenth and to the five succeeding Congresses (January 3, 2013-present); chair, Committee on Small Business (One Hundred Eighteenth Congress).","Time Period | Location
--- | ---
1949-1963 | Evanston, Cook County, Ill.
1963-1967 | Fort Worth, Tex.
1967-1972 | Fort Worth, Tex.
1971-1973 | (professional athlete)
1974-1976 | Fort Worth, Tx.
2005-2007 | (Texas secretary of state)
2013-present | (Congress)","Time Period | Location
--- | ---
1949-1963 | Evanston, Cook County, Ill.
1963-1967 | Fort Worth, Tex.
1967-1972 | Fort Worth, Tex.
1971-1973 | (professional athlete)
1974-1976 | Fort Worth, Tx.
2005-2007 | (Texas secretary of state)
2013-present | (Congress)",0,
D000429,"A Representative from California; born in Glendale, Los Angeles County, Calif., October 30, 1950; graduated from Cupertino High School, Cupertino, Calif., 1968; B.A., University of California, Santa Cruz, Calif., 1972; J.D., University of the Pacific, McGeorge School of Law, Stockton, Calif., 1978; lawyer, private practice; member of the California state senate, 1981-1990; chair, California senate Republican caucus, 1987-1990; elected as a Republican to the One Hundred Second and to the eight succeeding Congresses (January 3, 1991-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008.","Time Period | Location
--- | ---
1950-1964 | Glendale, Los Angeles County, Calif.
1964-1968 | Cupertino, Calif.
1968-1972 | Santa Cruz, Calif.
1974-1978 | Stockton, Calif.
1981-1990 | (California state senate)
1991-2009 | (Congress)","Time Period | Location
--- | ---
1950-1964 | Glendale, Los Angeles County, Calif.
1964-1968 | Cupertino, Calif.
1968-1972 | Santa Cruz, Calif.
1974-1978 | Stockton, Calif.
1981-1990 | (California state senate)
1991-2009 | (Congress)",0,
M001207,"a Representative from Florida; born in Guayaquil, Ecuador, January 18, 1971; graduated from Pomona Catholic High School, Pomona, Calif., 1988; B.S., Pitzer College, Claremont, Calif., 1992; M.A., Claremont Graduate University, Claremont, Calif., 1996; consultant; faculty, Florida International University, Miami, Fla., 2003-2011; elected as a Democrat to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020.","Time Period | Location
--- | ---
1971-1984 | Guayaquil, Ecuador
1984-1988 | Pomona, Calif.
1988-1992 | Claremont, Calif.
1992-1996 | Claremont, Calif.
2003-2011 | Miami, Fla.
2019-2021 | (Congress)","Time Period | Location
--- | ---
1971-1984 | Guayaquil, Ecuador
1984-1988 | Pomona, Calif.
1988-1992 | Claremont, Calif.
1992-1996 | Claremont, Calif.
2003-2011 | Miami, Fla.
2019-2021 | (Congress)",0,
K000391,"A Representative from Illinois; born in New Delhi, India, July 19, 1973; graduated from Richwoods High School, Peoria, Ill., 1991; B.A., Princeton University, Princeton, N.J., 1995; J.D., Harvard Law School, Cambridge, Mass., 2000; lawyer, private practice; business executive; clerk, United States District Court for Northern District of Illinois, 2000-2002; campaign staff, Barack Obama, 2004, 2008; staff, Illinois housing development authority, 2005-2007; Illinois special assistant attorney general, 2006-2007; deputy state treasurer of Illinois, 2008-2009; unsuccessful candidate for Illinois state comptroller, 2010; unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012; elected as a Democrat to the One Hundred Fifteenth and to the three succeeding Congresses (January 3, 2017-present).","Time Period | Location
--- | ---
1973-1987 | New Delhi, India
1987-1991 | Peoria, Ill.
1991-1995 | Princeton, N.J.
1995-2000 | Cambridge, Mass.
2000-2002 | (clerk, United States District Court for Northern District of Illinois)
2002-2004 | (private practice)
2004-2005 | (campaign staff, Barack Obama)
2005-2007 | (staff, Illinois housing development authority)
2006-2007 | (Illinois special assistant attorney general)
2008-2009 | (deputy state treasurer of Illinois)
2017-present | (Congress)","Time Period | Location
--- | ---
1973-1987 | New Delhi, India
1987-1991 | Peoria, Ill.
1991-1995 | Princeton, N.J.
1995-2000 | Cambridge, Mass.
2000-2002 | (clerk, United States District Court for Northern District of Illinois)
2002-2004 | (private practice)
2004-2005 | (campaign staff, Barack Obama)
2005-2007 | (staff, Illinois housing development authority)
2006-2007 | (Illinois special assistant attorney general)
2008-2009 | (deputy state treasurer of Illinois)
2017-present | (Congress)",0,
S000185,"a Representative from Virginia; born in Washington, D.C., April 30, 1947; graduated from Groton School, Groton, Mass., 1965; A.B., Harvard University, Cambridge, Mass., 1969; J.D., Boston College School of Law, Boston, Mass., 1973; lawyer, private practice; United States Army Reserve, 1970-1974; Massachusetts Army National Guard, 1974-1976; member of the Virginia state house of delegates, 1978-1983; member of the Virginia state senate, 1983-1993; unsuccessful candidate for election to the One Hundredth Congress in 1986; elected as a Democrat to the One Hundred Third and to the fifteen succeeding Congresses (January 3, 1993-present); chair, Committee on Education and Labor (One Hundred Sixteenth and One Hundred Seventeenth Congresses).","Time Period | Location
--- | ---
1947-1961 | Washington, D.C.
1961-1965 | Groton, Mass.
1965-1969 | Cambridge, Mass.
1969-1973 | Boston, Mass.
1970-1974 | (United States Army Reserve)
1974-1976 | (Massachusetts Army National Guard)
1978-1983 | Virginia
1983-1993 | Virginia
1993-present | (Congress)","Time Period | Location
--- | ---
1947-1961 | Washington, D.C.
1961-1965 | Groton, Mass.
1965-1969 | Cambridge, Mass.
1969-1973 | Boston, Mass.
1970-1974 | (United States Army Reserve)
1974-1976 | (Massachusetts Army National Guard)
1978-1983 | Virginia
1983-1993 | Virginia
1993-present | (Congress)",0,
R000605,"A Senator from South Dakota; born in Huron, Beadle County, S. Dak., October 24, 1954; B.S., South Dakota State University, 1977; insurance and real estate executive; member of the South Dakota state senate 1991-2000, serving as majority leader 1995-2000; governor of South Dakota 2003-2011; elected as a Republican to the United States Senate in 2014; reelected in 2020 for the term ending January 3, 2027.","Time Period | Location
--- | ---
1954-1973 | Huron, Beadle County, S. Dak.
1973-1977 | South Dakota State University
1977-1991 | South Dakota (as insurance and real estate executive)
1991-2000 | South Dakota (as member of the South Dakota state senate)
2003-2011 | South Dakota (as governor)
2014-2027 | (United States Senate)","Time Period | Location
--- | ---
1954-1973 | Huron, Beadle County, S. Dak.
1973-1977 | South Dakota State University
1977-1991 | South Dakota (as insurance and real estate executive)
1991-2000 | South Dakota (as member of the South Dakota state senate)
2003-2011 | South Dakota (as governor)
2014-2027 | (United States Senate)",0,
