id,bio_x,api_out_x,bio_y,api_out_y
M001205,"(daughter of Samuel Devine), a Representative from West Virginia; born in Columbus, Franklin County, Ohio, November 4, 1950; graduated from Bexley High School, Bexley, Ohio, 1968; B.S., Columbia College, Columbia, S.C., 1972; member of the West Virginia house of delegates, 2007-2019; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1950-1968 | Columbus, Franklin County, Ohio
1968-1972 | Columbia, S.C.
1972-2007 | West Virginia
2007-2019 | West Virginia House of Delegates
2019-present | Congress","(daughter of Samuel Devine), a Representative from West Virginia; born in Columbus, Franklin County, Ohio, November 4, 1950; graduated from Bexley High School, Bexley, Ohio, 1968; B.S., Columbia College, Columbia, S.C., 1972; member of the West Virginia house of delegates, 2007-2019; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1950-1964 | Columbus, Franklin County, Ohio
1964-1968 | Bexley, Ohio
1968-1972 | Columbia, S.C.
2007-2019 | West Virginia
2019-present | (Congress)"
P000609,"A Representative from Alabama; born in Haleyville, Winston County, Ala., May 14, 1954; graduated from Hackleburg High School, Hackleburg, Ala., 1972; attended Northwest Alabama Junior College, Phil Campbell, Ala., 1972-1974; B.S., University of Alabama, Tuscaloosa, Ala., 1977; cost engineer; president and CEO, public policy research institute; nonprofit executive; elected as a Republican to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present).","Time Period | Location
--- | ---
1954-1972 | Haleyville, Winston County, Ala.
1972-1974 | Phil Campbell, Ala.
1974-1977 | Tuscaloosa, Ala.
1977-2015 | Various locations (as cost engineer, president and CEO, nonprofit executive)
2015-present | Congress","A Representative from Alabama; born in Haleyville, Winston County, Ala., May 14, 1954; graduated from Hackleburg High School, Hackleburg, Ala., 1972; attended Northwest Alabama Junior College, Phil Campbell, Ala., 1972-1974; B.S., University of Alabama, Tuscaloosa, Ala., 1977; cost engineer; president and CEO, public policy research institute; nonprofit executive; elected as a Republican to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present).","Time Period | Location
--- | ---
1954-1970 | Haleyville, Winston County, Ala.
1970-1972 | Hackleburg, Ala.
1972-1974 | Phil Campbell, Ala.
1974-1977 | Tuscaloosa, Ala.
1977-2015 | (Various locations, including as a cost engineer, president and CEO of a public policy research institute, and nonprofit executive)
2015-present | (Congress)"
G000568,"a Representative from Virginia; born in Philadelphia, Philadelphia County, Pa., March 15, 1958; graduated from Andrew Lewis High School, Salem, Va.; B.A., Emory &amp; Henry College, Emory, Va., 1980; J.D., Washington &amp; Lee University School of Law, Lexington, Va., 1983; lawyer, private practice, 1983-2011; member of Virginia state house of delegates, 1994-2011; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1958-1976 | Philadelphia, Philadelphia County, Pa.
1976-1980 | Emory, Va.
1980-1983 | Lexington, Va.
1983-2011 | Private practice in Virginia
1994-2011 | Virginia state house of delegates
2011-present | Congress","a Representative from Virginia; born in Philadelphia, Philadelphia County, Pa., March 15, 1958; graduated from Andrew Lewis High School, Salem, Va.; B.A., Emory & Henry College, Emory, Va., 1980; J.D., Washington & Lee University School of Law, Lexington, Va., 1983; lawyer, private practice, 1983-2011; member of Virginia state house of delegates, 1994-2011; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1958-1972 | Philadelphia, Philadelphia County, Pa.
1972-1976 | Salem, Va.
1976-1980 | Emory, Va.
1980-1983 | Lexington, Va.
1983-2011 | (private practice, Virginia)
1994-2011 | (Virginia state house of delegates)
2011-present | (Congress)"
Z000017,"a Representative from New York; born in East Meadow, Nassau County, N.Y., January 30, 1980; graduated from William Floyd High School, Brookhaven, N.Y., 1998; B.A., State University of New York, Albany, N.Y., 2001; J.D., Albany Law School, Albany, N.Y., 2003; United States Army, 2003-2007; United States Army Reserve, 2007-present; lawyer, private practice; unsuccessful candidate for election to the One Hundred Eleventh Congress in 2008; member of the New York state senate, 2011-2014; elected as a Republican to the One Hundred Fourteenth and to the three succeeding Congresses (January 3, 2015-January 3, 2023); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022, but was an unsuccessful candidate for Governor of New York.","Time Period | Location
--- | ---
1980-1998 | East Meadow, Nassau County, N.Y.
1998-2001 | Albany, N.Y.
2001-2003 | Albany, N.Y.
2003-2007 | United States Army
2007-Present | United States Army Reserve
2008-2011 | Private practice
2011-2014 | New York State Senate
2015-2023 | Congress
2022 | Candidate for Governor of New York","a Representative from New York; born in East Meadow, Nassau County, N.Y., January 30, 1980; graduated from William Floyd High School, Brookhaven, N.Y., 1998; B.A., State University of New York, Albany, N.Y., 2001; J.D., Albany Law School, Albany, N.Y., 2003; United States Army, 2003-2007; United States Army Reserve, 2007-present; lawyer, private practice; unsuccessful candidate for election to the One Hundred Eleventh Congress in 2008; member of the New York state senate, 2011-2014; elected as a Republican to the One Hundred Fourteenth and to the three succeeding Congresses (January 3, 2015-January 3, 2023); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022, but was an unsuccessful candidate for Governor of New York.","Time Period | Location
--- | ---
1980-1994 | East Meadow, Nassau County, N.Y.
1994-1998 | Brookhaven, N.Y.
1998-2001 | Albany, N.Y.
2001-2003 | Albany, N.Y.
2003-2007 | (United States Army)
2007-present | (United States Army Reserve)
2011-2014 | (New York state senate)
2015-2023 | (Congress)"
R000395,"A Representative from Kentucky; born in Barrier, Wayne County, Ky., December 31, 1937; graduated from Wayne County High School, Monticello, Ky., 1955; attended Western Kentucky University, Bowling Green, Ky., 1956-1957; A.B., University of Kentucky, Lexington, Ky., 1962; LL.B., University of Kentucky, Lexington, Ky., 1964; staff sergeant, Kentucky and North Carolina Army National Guard, 1956-1963; lawyer, private practice; commonwealth attorney, Pulaski and Rockcastle Counties, Ky., 1969-1980; Delegate, Republican National Conventions, 1976, 1980, 1984, 1988, 1992, 1996, 2000, 2004, and 2008; elected as a Republican to the Ninety-seventh and to the twenty-one succeeding Congresses (January 3, 1981-present); chair, Committee on Appropriations (One Hundred Twelfth through One Hundred Fourteenth Congresses).","Time Period | Location
--- | ---
1937-1955 | Barrier, Wayne County, Ky.
1955-1957 | Bowling Green, Ky.
1957-1962 | Lexington, Ky.
1962-1964 | Lexington, Ky.
1964-1969 | Private practice
1969-1980 | Pulaski and Rockcastle Counties, Ky.
1981-present | Congress","A Representative from Kentucky; born in Barrier, Wayne County, Ky., December 31, 1937; graduated from Wayne County High School, Monticello, Ky., 1955; attended Western Kentucky University, Bowling Green, Ky., 1956-1957; A.B., University of Kentucky, Lexington, Ky., 1962; LL.B., University of Kentucky, Lexington, Ky., 1964; staff sergeant, Kentucky and North Carolina Army National Guard, 1956-1963; lawyer, private practice; commonwealth attorney, Pulaski and Rockcastle Counties, Ky., 1969-1980; Delegate, Republican National Conventions, 1976, 1980, 1984, 1988, 1992, 1996, 2000, 2004, and 2008; elected as a Republican to the Ninety-seventh and to the twenty-one succeeding Congresses (January 3, 1981-present); chair, Committee on Appropriations (One Hundred Twelfth through One Hundred Fourteenth Congresses).","Time Period | Location
--- | ---
1937-1955 | Barrier, Wayne County, Ky.
1955-1956 | Monticello, Ky.
1956-1957 | Bowling Green, Ky.
1957-1962 | Lexington, Ky.
1962-1964 | Lexington, Ky.
1964-1969 | (Kentucky and North Carolina Army National Guard)
1969-1980 | Pulaski and Rockcastle Counties, Ky.
1981-present | (Congress)"
F000450,"a Representative from North Carolina; born in New York, New York County, N.Y., June 29, 1943; graduated from Crossnore High School, Crossnore, N.C., 1961; A.B., University of North Carolina, Chapel Hill, N.C., 1968; M.A.C.T., University of North Carolina, Chapel Hill, N.C., 1972; Ed.D., University of North Carolina, Greensboro, N.C., 1985; instructor, Caldwell Community College, Hudson, N.C.; instructor, Appalachian State University, Boone, N.C.; assistant dean, Appalachian State University, Boone, N.C.; president, Mayland Community College, Spruce Pine, N.C., 1987-1994; landscape nursery owner; deputy secretary for management, North Carolina Department of Administration; member of the Watauga County, N.C., board of education, 1976-1988; member of the North Carolina state senate, 1994-2004; elected as a Republican to the One Hundred Ninth and to the nine succeeding Congresses (January 3, 2005-present); chair, Committee on Education and the Workforce (One Hundred Fifteenth and One Hundred Eighteenth Congresses).","Time Period | Location
--- | ---
1943-1961 | New York, New York County, N.Y.
1961-1968 | Chapel Hill, N.C.
1968-1972 | Chapel Hill, N.C.
1972-1985 | Greensboro, N.C.
1985-1987 | Hudson, N.C.
1987-1994 | Boone, N.C.
1994-2004 | Spruce Pine, N.C.
2004-Present | North Carolina
2005-Present | Congress","a Representative from North Carolina; born in New York, New York County, N.Y., June 29, 1943; graduated from Crossnore High School, Crossnore, N.C., 1961; A.B., University of North Carolina, Chapel Hill, N.C., 1968; M.A.C.T., University of North Carolina, Chapel Hill, N.C., 1972; Ed.D., University of North Carolina, Greensboro, N.C., 1985; instructor, Caldwell Community College, Hudson, N.C.; instructor, Appalachian State University, Boone, N.C.; assistant dean, Appalachian State University, Boone, N.C.; president, Mayland Community College, Spruce Pine, N.C., 1987-1994; landscape nursery owner; deputy secretary for management, North Carolina Department of Administration; member of the Watauga County, N.C., board of education, 1976-1988; member of the North Carolina state senate, 1994-2004; elected as a Republican to the One Hundred Ninth and to the nine succeeding Congresses (January 3, 2005-present); chair, Committee on Education and the Workforce (One Hundred Fifteenth and One Hundred Eighteenth Congresses).","Time Period | Location
--- | ---
1943-1961 | New York, New York County, N.Y.
1961-1968 | Chapel Hill, N.C.
1968-1972 | Chapel Hill, N.C.
1972-1985 | Greensboro, N.C.
1985-1987 | Hudson, N.C.
1987-1994 | Spruce Pine, N.C.
1994-2004 | (North Carolina state senate)
2005-present | (Congress)"
M001137,"a Representative from New York; born in East Harlem, New York County, N.Y., September 25, 1953; graduated from Julia Richman High School, New York, N.Y., 1971; B.A., Adelphi University, Garden City, N.Y., 1975; J.D., Howard University, Washington, D.C., 1978; lawyer; Queens County, N.Y. assistant district attorney, 1978-1983; assistant special narcotics prosecutor, New York, N.Y.; deputy counsel, New York state investigation commission, 1984-1985; supervising judge, New York state workers compensation board, 1985-1992; member of the New York state assembly, 1992-1998; elected as a Democrat to the One Hundred Fifth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Floyd H. Flake, and to the thirteen succeeding Congresses (February 3, 1998-present); chair, Committee on Foreign Affairs (One Hundred Seventeenth Congress).","Time Period | Location
--- | ---
1953-1971 | East Harlem, New York County, N.Y.
1971-1975 | Garden City, N.Y.
1975-1978 | Washington, D.C.
1978-1983 | Queens County, N.Y.
1983-1984 | New York, N.Y.
1984-1985 | New York state investigation commission
1985-1992 | New York state workers compensation board
1992-1998 | New York state assembly
1998-present | Congress","a Representative from New York; born in East Harlem, New York County, N.Y., September 25, 1953; graduated from Julia Richman High School, New York, N.Y., 1971; B.A., Adelphi University, Garden City, N.Y., 1975; J.D., Howard University, Washington, D.C., 1978; lawyer; Queens County, N.Y. assistant district attorney, 1978-1983; assistant special narcotics prosecutor, New York, N.Y.; deputy counsel, New York state investigation commission, 1984-1985; supervising judge, New York state workers compensation board, 1985-1992; member of the New York state assembly, 1992-1998; elected as a Democrat to the One Hundred Fifth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Floyd H. Flake, and to the thirteen succeeding Congresses (February 3, 1998-present); chair, Committee on Foreign Affairs (One Hundred Seventeenth Congress).","Time Period | Location
--- | ---
1953-1967 | East Harlem, New York County, N.Y.
1967-1971 | New York, N.Y.
1971-1975 | Garden City, N.Y.
1975-1978 | Washington, D.C.
1978-1983 | Queens County, N.Y.
1983-1984 | New York, N.Y.
1984-1985 | (New York state investigation commission)
1985-1992 | (New York state workers compensation board)
1992-1998 | (New York state assembly)
1998-present | (Congress)"
K000172,"a Representative from Michigan; born in Flint, Genesee County, Mich., September 16, 1929; graduated from St. Mary&rsquo;s High School, Flint, Mich., 1947; B.A., Sacred Heart Seminary, Detroit, Mich., 1952; teacher&rsquo;s certificate, University of Detroit, Detroit, Mich., 1955; graduate work, University of Peshawar, Pakistan, 1958-1959; M.A., University of Michigan, Ann Arbor, Mich., 1961; teacher; member, Michigan state house of representatives, 1965-1974; member, Michigan state senate, 1975-1976; delegate to Michigan state Democratic conventions, 1956-1977; delegate to Democratic National Conventions, 1968 and 1984; elected as a Democrat to the Ninety-fifth and to the seventeen succeeding Congresses (January 3, 1977-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012; died on October 13, 2021.","Time Period | Location
--- | ---
1929-1947 | Flint, Genesee County, Mich.
1947-1952 | Detroit, Mich.
1952-1955 | Detroit, Mich.
1958-1959 | Peshawar, Pakistan
1959-1961 | Ann Arbor, Mich.
1961-1965 | Teaching
1965-1974 | Michigan
1975-1976 | Michigan
1977-2013 | Congress
2013-2021 | Michigan","a Representative from Michigan; born in Flint, Genesee County, Mich., September 16, 1929; graduated from St. Mary's High School, Flint, Mich., 1947; B.A., Sacred Heart Seminary, Detroit, Mich., 1952; teacher's certificate, University of Detroit, Detroit, Mich., 1955; graduate work, University of Peshawar, Pakistan, 1958-1959; M.A., University of Michigan, Ann Arbor, Mich., 1961; teacher; member, Michigan state house of representatives, 1965-1974; member, Michigan state senate, 1975-1976; delegate to Michigan state Democratic conventions, 1956-1977; delegate to Democratic National Conventions, 1968 and 1984; elected as a Democrat to the Ninety-fifth and to the seventeen succeeding Congresses (January 3, 1977-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012; died on October 13, 2021.","Time Period | Location
--- | ---
1929-1943 | Flint, Genesee County, Mich.
1943-1947 | Flint, Mich.
1947-1952 | Detroit, Mich.
1952-1955 | Detroit, Mich.
1958-1959 | Peshawar, Pakistan
1959-1961 | Ann Arbor, Mich.
1965-1974 | (Michigan state house of representatives)
1975-1976 | (Michigan state senate)
1977-2013 | (Congress)"
C001083,"A Representative from Delaware; born in Wilmington, New Castle County, Del., May 20, 1956; graduated from St. Mark's High School, Wilmington, Del., 1974; A.B., Dartmouth College, Hanover, N.H., 1978; M.P.A., University of Delaware, Newark, Del., 1987; athletic coach; staff, United States Senator Joseph Biden, Jr., of Delaware, 1986-1989; New Castle County, Del., chief administrative officer, 1989-1994; staff, Governor Thomas Carper of Delaware, 1994-1997; finance secretary of Delaware, 1997-2000; lieutenant governor of Delaware, 2001-2009; elected as a Democrat to the One Hundred Twelfth and to the two succeeding Congresses (January 3, 2011-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016; Governor of Delaware, 2017-present.","Time Period | Location
--- | ---
1956-1974 | Wilmington, New Castle County, Del.
1974-1978 | Hanover, N.H.
1978-1986 | Wilmington, New Castle County, Del.
1986-1989 | Staff, United States Senator Joseph Biden, Jr., of Delaware
1989-1994 | New Castle County, Del.
1994-1997 | Staff, Governor Thomas Carper of Delaware
1997-2000 | Finance secretary of Delaware
2001-2009 | Lieutenant governor of Delaware
2011-2017 | Congress
2017-present | Governor of Delaware","A Representative from Delaware; born in Wilmington, New Castle County, Del., May 20, 1956; graduated from St. Mark's High School, Wilmington, Del., 1974; A.B., Dartmouth College, Hanover, N.H., 1978; M.P.A., University of Delaware, Newark, Del., 1987; athletic coach; staff, United States Senator Joseph Biden, Jr., of Delaware, 1986-1989; New Castle County, Del., chief administrative officer, 1989-1994; staff, Governor Thomas Carper of Delaware, 1994-1997; finance secretary of Delaware, 1997-2000; lieutenant governor of Delaware, 2001-2009; elected as a Democrat to the One Hundred Twelfth and to the two succeeding Congresses (January 3, 2011-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016; Governor of Delaware, 2017-present.","Time Period | Location
--- | ---
1956-1970 | Wilmington, New Castle County, Del.
1970-1974 | Wilmington, Del.
1974-1978 | Hanover, N.H.
1983-1987 | Newark, Del.
1986-1989 | (staff, United States Senator Joseph Biden, Jr., of Delaware)
1989-1994 | New Castle County, Del.
1994-1997 | (staff, Governor Thomas Carper of Delaware)
1997-2000 | (finance secretary of Delaware)
2001-2009 | (lieutenant governor of Delaware)
2011-2017 | (Congress)
2017-present | (Governor of Delaware)"
C001102,"A Representative from Florida; born on September 28, 1959; graduated from Batesville High School, Batesville, Ind., 1978; attended University of Utah, Salt Lake City, Utah, 1978-1979; B.A., Purdue University, West Lafayette, Ind., 1984; B.S., Krannert School of Management, Purdue University, West Lafayette, Ind., 1984; M.B.A., Harvard University, Cambridge, Mass., 1990; manufacturer, businessman; elected as a Republican to the One Hundred Thirteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Trey Radel, and reelected to the succeeding Congress (June 24, 2014-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016.","Time Period | Location
--- | ---
1959-1978 | Batesville, Ind.
1978-1979 | Salt Lake City, Utah
1979-1984 | West Lafayette, Ind.
1984-1990 | Cambridge, Mass.
1990-2014 | Manufacturer, businessman
2014-2017 | Congress, Florida","A Representative from Florida; born on September 28, 1959; graduated from Batesville High School, Batesville, Ind., 1978; attended University of Utah, Salt Lake City, Utah, 1978-1979; B.A., Purdue University, West Lafayette, Ind., 1984; B.S., Krannert School of Management, Purdue University, West Lafayette, Ind., 1984; M.B.A., Harvard University, Cambridge, Mass., 1990; manufacturer, businessman; elected as a Republican to the One Hundred Thirteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Trey Radel, and reelected to the succeeding Congress (June 24, 2014-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016.","Time Period | Location
--- | ---
1959-1974 | (Birthplace not specified)
1974-1978 | Batesville, Ind.
1978-1979 | Salt Lake City, Utah
1979-1984 | West Lafayette, Ind.
1984-1990 | Cambridge, Mass.
2014-2017 | (Congress)"
S001220,"a Representative from Alabama; born in Huntsville, Madison County, Ala., May 8, 1970; graduated from Sparkman High School, Harvest, Ala., 1988; B.S., Athens State University, Athens, Ala., 1992; public relations professional; sales representative; emergency medical technician; emergency 9-1-1 dispatcher; member of the Madison County, Ala., commission, 1996-2022, chairman, 2012-2022; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1970-1988 | Huntsville, Madison County, Ala.
1988-1992 | Athens, Ala.
1992-2023 | Various roles in Alabama
1996-2022 | Madison County, Ala.
2023-present | Congress","a Representative from Alabama; born in Huntsville, Madison County, Ala., May 8, 1970; graduated from Sparkman High School, Harvest, Ala., 1988; B.S., Athens State University, Athens, Ala., 1992; public relations professional; sales representative; emergency medical technician; emergency 9-1-1 dispatcher; member of the Madison County, Ala., commission, 1996-2022, chairman, 2012-2022; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1970-1984 | Huntsville, Madison County, Ala.
1984-1988 | Harvest, Ala.
1988-1992 | Athens, Ala.
1992-2023 | Madison County, Ala.
2023-present | (Congress)"
H001067,"a Representative from North Carolina; born in Franklin, Va., November 4, 1971; graduated from Myers Park High School, Charlotte, N.C., 1990; B.A., University of North Carolina, Charlotte, N.C., 1996; communications director, North Carolina Republican party; business owner; staff, United States Representative Robert (Robin) Hayes of North Carolina, 2000-2005; staff, United States Representative Virginia Ann Foxx of North Carolina, 2005-2006; staff, United States Representative John R. Carter of Texas, 2006-2009; staff, United States Representative K. Michael Conaway of Texas, 2009-2011; elected as a Republican to the One Hundred Thirteenth and to the five succeeding Congresses (January 3, 2013-present); chair, National Republican Congressional Committee (One Hundred Eighteenth Congress).","Time Period | Location
--- | ---
1971-1990 | Charlotte, N.C.
1990-1996 | University of North Carolina, Charlotte, N.C.
1996-2000 | North Carolina Republican party
2000-2005 | Staff for U.S. Representative Robert (Robin) Hayes of North Carolina
2005-2006 | Staff for U.S. Representative Virginia Ann Foxx of North Carolina
2006-2009 | Staff for U.S. Representative John R. Carter of Texas
2009-2011 | Staff for U.S. Representative K. Michael Conaway of Texas
2013-present | U.S. Congress","a Representative from North Carolina; born in Franklin, Va., November 4, 1971; graduated from Myers Park High School, Charlotte, N.C., 1990; B.A., University of North Carolina, Charlotte, N.C., 1996; communications director, North Carolina Republican party; business owner; staff, United States Representative Robert (Robin) Hayes of North Carolina, 2000-2005; staff, United States Representative Virginia Ann Foxx of North Carolina, 2005-2006; staff, United States Representative John R. Carter of Texas, 2006-2009; staff, United States Representative K. Michael Conaway of Texas, 2009-2011; elected as a Republican to the One Hundred Thirteenth and to the five succeeding Congresses (January 3, 2013-present); chair, National Republican Congressional Committee (One Hundred Eighteenth Congress).","Time Period | Location
--- | ---
1971-1986 | Franklin, Va.
1986-1990 | Charlotte, N.C.
1990-1996 | Charlotte, N.C.
1996-2000 | (communications director, North Carolina Republican party)
2000-2005 | (staff, United States Representative Robert (Robin) Hayes of North Carolina)
2005-2006 | (staff, United States Representative Virginia Ann Foxx of North Carolina)
2006-2009 | (staff, United States Representative John R. Carter of Texas)
2009-2011 | (staff, United States Representative K. Michael Conaway of Texas)
2013-present | (Congress)"
J000307,"a Representative from Michigan; born in Southfield, Oakland County, Mich., June 8, 1981; graduated from Brother Rice High School, Bloomfield Township, Mich., 1999; B.S., United States Military Academy, West Point, N.Y., 2004; M.P.A., Pennsylvania State University, State College, Pa., 2014; M.B.A., University of Michigan, Ann Arbor, Mich., 2015; United States Army, 2004-2012; business executive; unsuccessful candidate for election to the United States Senate in 2018; unsuccessful candidate for election to the United States Senate in 2020; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1981-1999 | Southfield, Oakland County, Mich.
1999-2004 | West Point, N.Y.
2004-2012 | United States Army
2012-2014 | State College, Pa.
2014-2015 | Ann Arbor, Mich.
2015-2023 | Business executive
2023-present | Congress","a Representative from Michigan; born in Southfield, Oakland County, Mich., June 8, 1981; graduated from Brother Rice High School, Bloomfield Township, Mich., 1999; B.S., United States Military Academy, West Point, N.Y., 2004; M.P.A., Pennsylvania State University, State College, Pa., 2014; M.B.A., University of Michigan, Ann Arbor, Mich., 2015; United States Army, 2004-2012; business executive; unsuccessful candidate for election to the United States Senate in 2018; unsuccessful candidate for election to the United States Senate in 2020; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1981-1995 | Southfield, Oakland County, Mich.
1995-1999 | Bloomfield Township, Mich.
1999-2004 | West Point, N.Y.
2004-2012 | (United States Army)
2012-2014 | State College, Pa.
2014-2015 | Ann Arbor, Mich.
2023-present | (Congress)"
B001149,"A Representative from Indiana; born in Indianapolis, Marion County, Ind., June 21, 1938; graduated from Shortridge High School, Indianapolis, Ind., 1957; attended Indiana University, Indianapolis, Ind., 1958; Cincinnati Bible College, Cincinnati, Ohio, 1959-1960; United States Army and United States Army reserve, 1957-1962; businessman; member of the Indiana state house of representatives, 1967-1968 and 1977-1980; member of the Indiana state senate, 1969-1970 and 1981-1982; unsuccessful candidate for the United States Congress in 1970; elected as a Republican to the Ninety-eighth and to the fourteen succeeding Congresses (January 3, 1983-January 3, 2013); chair, Committee on Government Reform and Oversight (One Hundred Fifth Congress); chair, Committee on Government Reform (One Hundred Sixth and One Hundred Seventh Congresses); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1938-1957 | Indianapolis, Marion County, Ind.
1957-1958 | Indianapolis, Ind.
1958-1959 | Cincinnati, Ohio
1959-1962 | (U.S. Army and U.S. Army reserve)
1962-1967 | Indianapolis, Ind. (Businessman)
1967-1968 | Indiana (State House of Representatives)
1969-1970 | Indiana (State Senate)
1970-1977 | Indianapolis, Ind. (Businessman)
1977-1980 | Indiana (State House of Representatives)
1981-1982 | Indiana (State Senate)
1983-2013 | Congress","A Representative from Indiana; born in Indianapolis, Marion County, Ind., June 21, 1938; graduated from Shortridge High School, Indianapolis, Ind., 1957; attended Indiana University, Indianapolis, Ind., 1958; Cincinnati Bible College, Cincinnati, Ohio, 1959-1960; United States Army and United States Army reserve, 1957-1962; businessman; member of the Indiana state house of representatives, 1967-1968 and 1977-1980; member of the Indiana state senate, 1969-1970 and 1981-1982; unsuccessful candidate for the United States Congress in 1970; elected as a Republican to the Ninety-eighth and to the fourteen succeeding Congresses (January 3, 1983-January 3, 2013); chair, Committee on Government Reform and Oversight (One Hundred Fifth Congress); chair, Committee on Government Reform (One Hundred Sixth and One Hundred Seventh Congresses); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1938-1957 | Indianapolis, Marion County, Ind.
1957-1958 | Indianapolis, Ind.
1958-1959 | Cincinnati, Ohio
1957-1962 | (United States Army and United States Army reserve)
1967-1968 | (Indiana state house of representatives)
1969-1970 | (Indiana state senate)
1977-1980 | (Indiana state house of representatives)
1981-1982 | (Indiana state senate)
1983-2013 | (Congress)"
W000273,"A Representative from Illinois; born in Streator, La Salle County, Ill., July 7, 1957; graduated from Dwight High School, Ill., 1975; attended Joliet Junior College, Romeoville, Ill., 1976; B.S., University of Illinois, 1979; aide to United States Representative Tom Corcoran of Illinois, 1980-1981; assistant to the director, Illinois state department of agriculture; aide to United States Secretary of Agriculture, John R. Block, 1981-1985; member of the Illinois state house of representatives, 1988-1994; founder and past president, Grundy County Young Republicans; elected as a Republican to the One Hundred Fourth and to the six succeeding Congresses (January 3, 1995-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008.","Time Period | Location
--- | ---
1957-1975 | Streator, La Salle County, Ill.
1975-1976 | Romeoville, Ill.
1976-1979 | University of Illinois
1980-1981 | Illinois (aide to U.S. Representative)
1981-1985 | Illinois (aide to U.S. Secretary of Agriculture)
1985-1988 | Illinois (assistant to the director, state department of agriculture)
1988-1994 | Illinois (state house of representatives)
1995-2009 | Congress","A Representative from Illinois; born in Streator, La Salle County, Ill., July 7, 1957; graduated from Dwight High School, Ill., 1975; attended Joliet Junior College, Romeoville, Ill., 1976; B.S., University of Illinois, 1979; aide to United States Representative Tom Corcoran of Illinois, 1980-1981; assistant to the director, Illinois state department of agriculture; aide to United States Secretary of Agriculture, John R. Block, 1981-1985; member of the Illinois state house of representatives, 1988-1994; founder and past president, Grundy County Young Republicans; elected as a Republican to the One Hundred Fourth and to the six succeeding Congresses (January 3, 1995-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008.","Time Period | Location
--- | ---
1957-1971 | Streator, La Salle County, Ill.
1971-1975 | Dwight, Ill.
1975-1976 | Romeoville, Ill.
1976-1979 | University of Illinois
1980-1981 | (aide to United States Representative Tom Corcoran of Illinois)
1981-1985 | (aide to United States Secretary of Agriculture, John R. Block)
1988-1994 | (member of the Illinois state house of representatives)
1995-2009 | (Congress)"
