id,start_1,end_1,location_1,start_2,end_2,location_2,start_3,end_3,location_3,start_4,end_4,location_4,start_5,end_5,location_5,start_6,end_6,location_6,start_7,end_7,location_7,start_8,end_8,location_8,start_9,end_9,location_9,start_10,end_10,location_10,start_11,end_11,location_11,start_12,end_12,location_12,start_13,end_13,location_13,start_14,end_14,location_14
D000603,1958,1972,"Montreal, Quebec, Canada",1972,1976,"West Pittsburgh, Pa.",1976,1981,"West Point, N.Y.",1981,1987,(U.S. Army),1987,2002,(manufacturer; consultant),2005,2012,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
J000287,1971,1984,"Baton Rouge, East Baton Rouge Parish, La.",1984,1988,"Baton Rouge, La.",1988,1991,"Providence, R.I.",1991,1994,"Oxford, England",1996,1998,(Louisiana department of health and hospitals),1998,1999,(National Bipartisan Commission on the Future of Medicare),1999,2001,(University of Louisiana system),2001,2003,(Department of Health and Human Services),2005,2008,(Congress),2008,2016,(Governor of Louisiana),,,,,,,,,,,,
M001161,1947,1965,"Napoleonville, Assumption Parish, La.",1965,1971,"Lafayette, La.",1971,1987,(businessman),1987,1993,(Louisiana state house of representatives),2005,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
B001255,1956,1970,"New Orleans, Orleans Parish, La.",1970,1974,"Lafayette, La.",1974,1978,"Lafayette, La.",1978,1982,"New Orleans, La.",2005,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
S001161,1937,1955,"Battle Creek, Calhoun County, Mich.",1955,1959,"Battle Creek, Mich.",1959,1964,"Detroit, Mich.",1965,1967,(United States Navy),1968,1970,(Central Intelligence Agency),1979,1985,"Battle Creek, Mich.",1985,1987,"Battle Creek, Mich.",1987,2002,(Michigan state senate),2005,2007,(Congress),,,,,,,,,,,,,,,
C001060,1958,1975,"Columbia, Boone County, Mo.",1975,1979,"Columbia, Mo.",1979,1983,"Columbia, Mo.",1990,,(unsuccessful candidate for election the United States House of Representatives),2000,2004,(Missouri state house of representatives),2005,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001061,1944,1963,"Wichita Falls, Tex.",1963,1972,"Prairie View, Tex.",1972,1974,"Kansas City, Mo.",1974,2005,"Kansas City, Mo.",2005,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
F000449,1960,1978,"Baton Rouge, East Baton Rouge Parish, La.",1978,1982,"Baton Rouge, La.",1982,1986,"Washington, D.C.",1986,1996,"Steubenville, Ohio",1997,2001,"Lincoln, Nebr.",2005,2022,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
H001038,1959,1974,"Buffalo, Erie County, N.Y.",1974,1978,"Buffalo, N.Y.",1978,1984,"Buffalo, N.Y.",1984,1985,"Buffalo, N.Y.",1994,1996,"Cambridge, Mass.",1988,1994,"Buffalo, N.Y.",1999,2004,New York state assembly,2005,present,(Congress),,,,,,,,,,,,,,,,,,
K000364,1943,1961,"Bath, Steuben County, N.Y.",1961,1966,"Schenectady, N.Y.",1966,1969,"Syracuse, N.Y.",1981,1986,(New York state assembly),1987,2004,(New York state senate),2005,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
F000450,1943,1961,"New York, New York County, N.Y.",1961,1968,"Chapel Hill, N.C.",1968,1972,"Chapel Hill, N.C.",1972,1985,"Greensboro, N.C.",1985,1987,"Hudson, N.C.",1987,1994,"Spruce Pine, N.C.",1994,2004,(North Carolina state senate),2005,present,(Congress),,,,,,,,,,,,,,,,,,
M001156,1975,1990,"Charlotte, Mecklenburg County, N.C.",1990,1994,"Gastonia, N.C.",1994,1999,"Raleigh, N.C./Belmont, N.C.",1999,2001,(realtor),2001,2002,(special assistant to the United States Secretary of Labor),2002,2004,(member of the North Carolina state house of representatives),2005,present,(Congress),,,,,,,,,,,,,,,,,,,,,
B001254,1973,1985,"Shawnee, Pottawatomie County, Okla.",1985,1989,(United States Capitol Page School),1989,1997,"Fort Worth, Tex.",1997,2001,Oklahoma,2001,2002,"(staff, United States Representative Wesley Watkins of Oklahoma)",2002,2004,(Oklahoma state house of representatives),2005,2013,(Congress),,,,,,,,,,,,,,,,,,,,,
F000451,1963,1981,"Philadelphia, Philadelphia County, Pa.",1981,1985,"Miami Gardens, Florida",1985,1988,"Carlisle, Pa.",1995,2004,"Bucks County, Pa.",2005,2007,(Congress),2011,2017,(Congress),2020,,"Upper Makefield Township, Pa.",,,,,,,,,,,,,,,,,,,,,
S001162,1948,1962,"Queens, Queens County, N.Y.",1962,1966,"New York, N.Y.",1966,1970,"Boston, Mass.",1970,1972,"Bryn Mawr, Pa.",1991,2004,(Pennsylvania state senate),2005,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
D000604,1960,1974,"Allentown, Lehigh County, Pa.",1974,1978,"Allentown, Pa.",1978,1982,"University Park, Pa.",1982,1993,"Bethlehem, Pa.",1991,1998,(Pennsylvania state house of representatives),1999,2004,(Pennsylvania state senate),2005,2018,(Congress),,,,,,,,,,,,,,,,,,,,,
G000552,1953,1967,"Pittsburg, Camp County, Tex.",1967,1971,"Mount Pleasant, Tex.",1971,1975,"College Station, Tex.",1975,1977,"Waco, Tex.",1978,1982,(United States Army),1982,1992,"(lawyer, private practice)",1992,2002,"Smith County, Tex.",2002,2003,"(chief justice, Texas state twelfth circuit court of appeals)",2005,2023,(Congress),,,,,,,,,,,,,,,
P000592,1948,1966,"Temple, Bell County, Tex.",1966,1970,"Abilene, Tex.",1970,1973,"Houston, Tex.",1973,1981,"Houston, Tex.",1981,2003,"Houston, Tex.",2005,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
G000553,1947,1966,"New Orleans, Jefferson Parish, La.",1966,1971,"Tallahassee, Fla.",1971,1974,"Tuskegee, Ala.",1974,1977,"Houston, Tex.",1977,2004,"Harris County, Tex.",2005,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M001157,1962,1980,"Dallas, Dallas County, Tex.",1980,1984,"San Antonio, Tex.",1984,1987,"San Antonio, Tex.",1987,2005,"(lawyer, private practice; deputy attorney general, office of the Texas state attorney general)",2005,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
C001062,1948,1962,"Borger, Hutchinson County, Tex.",1962,1966,"Odessa, Tex.",1966,1970,"Commerce, Tex.",1970,1972,(United States Army),1972,1985,"Midland, Tex.",1985,1988,"Midland, Tex.",2005,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
M001158,1951,1969,"Bonham, Fannin County, Tex.",1969,1974,"Bethany, Okla.",1975,1976,"Kansas City, Mo.",1976,1980,"Carrollton, Tex.",1980,1987,"Carrollton, Tex.",1987,2004,(Texas state house of representatives),2005,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
C001063,1955,1970,"Laredo, Webb County, Tex.",1970,1974,"Laredo, Tex.",1974,1976,"Laredo, Tex.",1976,1978,"Washington, D.C.",1978,1981,"Austin, Tex.",1981,1982,"Laredo, Tex.",1982,1998,"Austin, Tex.",1987,2001,(Texas state house of representatives),2001,,(Texas secretary of state),2005,present,(Congress),,,,,,,,,,,,
D000605,1949,1963,"Elyria, Lorain County, Ohio",1963,1967,"Elyria, Ohio",1967,1996,Virginia,1996,2004,(Virginia state house of delegates),2005,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M001159,1969,1982,"Salem, Marion County, Oreg.",1982,1986,"Kettle Falls, Wash.",1986,1990,"Pensacola, Fla.",1990,1994,(family orchard business),1994,2002,(member of the Washington state house of representatives),2002,2004,"Seattle, Wash.",2005,present,(Congress),,,,,,,,,,,,,,,,,,,,,
R000578,1950,1966,"Detroit Lakes, Becker County, Minn.",1966,1968,"Kent, Wash.",1968,1970,"Portland, Oreg.",1971,1976,(United States Air Force Reserve),1972,1997,"King County, Wash.",1997,2004,"King County, Wash.",2005,2019,(Congress),,,,,,,,,,,,,,,,,,,,,
M001160,1951,1965,"Racine, Racine County, Wis.",1965,1969,"Milwaukee, Wis.",1969,1978,"Milwaukee, Wis.",1989,1992,(Wisconsin state assembly),1993,2004,(Wisconsin state senate),2005,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M001163,1944,1962,"Poston, La Paz County, Ariz.",1962,1966,"Berkeley, Calif.",1992,1993,"(staff, transition team for President-elect William J. Clinton)",1993,1998,"(Office of the Public Liaison, President William J. Clinton administration)",2005,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
C001064,1955,1973,"Los Angeles, Los Angeles County, Calif.",1973,1977,"Los Angeles, Calif.",1977,2000,"Los Angeles, Calif. (as a certified public accountant and auto dealer)",2000,2004,(member of the California state assembly),2004,2005,(member of the California state senate),2005,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S001164,1951,1970,Ohio,1970,1974,"Cincinnati, Ohio",1989,2000,"Miami Township, Ohio",2000,2004,(Ohio state house of representatives),2005,2013,(Congress),2021,present,(Ohio state house of representatives),,,,,,,,,,,,,,,,,,,,,,,,
S001166,1953,1971,"Floresville, Wilson County, Tex.",1971,1975,"San Antonio, Tex.",1975,1979,"Galveston, Tex.",1979,2002,"Houston, Tex. (Baylor College of Medicine)",2002,2006,"Houston, Tex. (City Council)",2006,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S001165,1951,1969,"Bejucal, Cuba",1969,1970,"West New York, N.J.",1970,1974,"Jersey City, N.J.",1974,1985,"Middlebury, Vt.",1985,1995,(businessman; teacher),1995,2007,"West New York, N.J.",2000,2006,(member of the New Jersey state general assembly),2006,2023,(Congress),,,,,,,,,,,,,,,,,,
D000327,1940,1955,"Bremerton, Kitsap County, Wash.",1955,1959,"Bremerton, Wash.",1959,1963,"Seattle, Wash.",1963,1968,"Seattle, Wash.",1968,1976,"(staff, United States Senator Warren G. Magnuson of Washington)",1977,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
K000172,1929,1943,"Flint, Genesee County, Mich.",1943,1947,"Flint, Mich.",1947,1952,"Detroit, Mich.",1952,1955,"Detroit, Mich.",1958,1959,"Peshawar, Pakistan",1959,1961,"Ann Arbor, Mich.",1965,1974,(Michigan state house of representatives),1975,1976,(Michigan state senate),1977,2013,(Congress),,,,,,,,,,,,,,,
L000169,1942,1960,"Davenport, Scott County, Iowa",1960,1964,Princeton. N.J.,1964,1966,"Washington, D.C.",1966,1968,"London, England",1968,1969,"(foreign service officer, United States Department of State)",1969,1970,"(special assistant to director, Office of Economic Opportunity)",1971,1972,(Delegation to Geneva Disarmament Conference and United Nations General Assembly),1975,,(United Nations Conference on Natural Resources),1975,,(United States Advisory Commission on International Education and Cultural Affairs),1975,1976,(Federal Home Loan Bank Board),1977,2007,(Congress),,,,,,,,,
M000133,1946,1960,"Malden, Middlesex County, Mass.",1960,1964,"Malden, Mass.",1964,1968,"Chestnut Hill, Mass.",1968,1972,"Chestnut Hill, Mass.",1973,1976,(Massachusetts state house of representatives),1976,2013,(Congress),2013,2027,(U.S. Senate),,,,,,,,,,,,,,,,,,,,,
R000011,1949,1965,"Beckley, Raleigh County, W.Va.",1965,1967,"Beckley, W.Va.",1967,1971,"Durham, N.C.",1971,1972,"Washington, D.C.",1971,1974,"(Office of the Majority Whip, United States Senate)",1977,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S000465,1931,1945,"Lexington, Lafayette County, Mo.",1945,1949,"Lexington, Mo.",1949,1953,"Edinburgh, Scotland",1953,1956,"Columbia, Mo.",1957,1960,"Lafayette County, Mo.",1961,1963,(Missouri state attorney general),1971,1977,(Missouri state senate),1977,2011,(Congress),2011,2013,"Arlington, Va.",2013,,"Lexington, Mo. (Machpelah Cemetery)",,,,,,,,,,,,
A000361,1946,1960,"Quitman, Jackson Parish, La.",1960,1964,"Jonesboro, La.",1964,1968,"Monroe, La.",1965,1971,(United States Air Force reserve),1987,2002,(Louisiana state house of representatives),2003,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
L000274,1934,1952,"Seattle, King County, Wash.",1952,1956,"San Bernardino, Calif.",1956,1957,"Los Angeles, Calif.",1957,1964,(Coro Foundation),1964,1968,"San Bernardino, Calif.",1966,1968,"(staff, United States Representative Jerry Pettis of California)",1969,1978,(member of the California state assembly),1979,2013,(Congress),,,,,,,,,,,,,,,,,,
L000517,1946,1960,"Long Beach, Los Angeles County, Calif.",1960,1964,"Long Beach, Calif.",1964,1968,"South Bend, Ind.",1968,1969,"Los Angeles, Calif.",1969,1971,"Washington, D.C.",1971,1979,"(staff for United States Senators George Murphy, California and Bill Brock, Tennessee)",1979,1989,(Congress),1991,1995,(California State attorney general),2005,2013,(Congress),,,,,,,,,,,,,,,
S000005,1938,1955,"Crosby, Divide County, N.D.",1955,1959,"Minneapolis, Minn.",1959,1960,"Minneapolis, Minn.",1960,1978,(Minnesota state house of representatives),1979,2007,(Congress),2007,2016,"Minneapolis, Minn.",,,,,,,,,,,,,,,,,,,,,,,,
S000244,1943,1961,"Chicago, Cook County, Ill.",1961,1965,"Stanford, Calif.",1965,1968,"Madison, Wis.",1969,1975,Wisconsin (Wisconsin state assembly),1975,1979,Wisconsin (Wisconsin state senate),1979,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
T000188,1941,1959,"Wallace, Shoshone County, Idaho",1959,1961,"Santa Ana, Calif.",1961,1965,"San Francisco, Calif.",1965,1974,"Bakersfield, Calif.",1974,1978,(California state assembly),1979,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
P000265,1940,1954,"Marinette, Marinette County, Wis.",1954,1958,"Fond du Lac, Wis.",1958,1962,"Cambridge, Mass.",1962,1965,"Cambridge, Mass.",1965,,(clerk to United States Judge James Doyle of the Western District of Wisconsin),1966,1967,(Peace Corps volunteer),1969,1970,(White House aide),1973,1979,(member of the Wisconsin state senate),1979,2015,(Congress),,,,,,,,,,,,,,,
I000023,1959,1973,"Savannah, Chatham County, Ga.",1973,1977,"Bluffton, S.C.",1977,1981,"Durham, N.C.",1981,1984,"Charlottesville, Va.",1993,1999,(Congress),2005,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C000537,1940,1953,"Sumter, Sumter County, S.C.",1953,1957,"Camden, S.C.",1957,1961,"Orangeburg, S.C.",1961,1965,(teacher; newspaper publisher),1965,1966,"(employment counselor, South Carolina state employment security commission)",1966,1968,"Charleston County, S.C.",1968,1971,"(executive director, South Carolina state commission for farm workers)",1971,1974,"(staff, Governor John C. West of South Carolina)",1974,1992,(South Carolina human affairs commissioner),1993,present,(Congress),,,,,,,,,,,,
B000617,1954,1970,"San Antonio, Bexar County, Tex.",1970,1972,"San Antonio, Tex.",1972,1976,"Austin, Tex.",1993,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G000410,1947,1963,"Houston, Harris County, Tex.",1963,1967,"Houston, Tex.",1967,1971,"Houston, Tex.",1973,1977,"Houston, Tex.",1973,1985,(Texas state house of representatives),1985,1993,(Texas state senate),1993,2019,(Congress),,,,,,,,,,,,,,,,,,,,,
J000126,1935,1952,"Waco, McLennan County, Tex.",1952,1955,"Notre Dame, Ind.",1955,1967,"Fort Worth, Tex.",1967,1976,"Dallas, Tex.",1972,1977,(Texas state house of representatives),1977,1981,"(United States Department of Health, Education and Welfare)",1986,1992,(Texas state senate),1993,2023,(Congress),,,,,,,,,,,,,,,,,,
S000185,1947,1961,"Washington, D.C.",1961,1965,"Groton, Mass.",1965,1969,"Cambridge, Mass.",1969,1973,"Boston, Mass.",1970,1974,(United States Army Reserve),1974,1976,(Massachusetts Army National Guard),1978,1983,Virginia,1983,1993,Virginia,1993,present,(Congress),,,,,,,,,,,,,,,
G000289,1952,1966,"Holyoke, Hampden County, Mass.",1966,1970,"Springfield, Mass.",1970,1974,"Lewiston, Maine",1974,1977,"Lexington, Va.",1977,1979,"(staff, United States Representative M. Caldwell Butler of Virginia)",1993,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M000472,1948,1966,"Watertown, Jefferson County, N.Y.",1966,1970,"Utica, N.Y.",1970,1977,"New York, N.Y.",1971,1976,"Watertown, N.Y.",1976,1985,(liaison with local governments for New York state Senator H. Douglas Barclay),1985,1993,(member of the New York state senate),1993,2009,(Congress),2009,2015,(Secretary of the Army),,,,,,,,,,,,,,,,,,
C000868,1947,1965,"Huntsville, Madison County, Ala.",1965,1969,University of Alabama,1969,1972,University of Alabama Law School,1972,1976,United States Army,1976,1978,United States Army Reserves,1973,1975,"Madison County, Ala.",1981,1990,"Madison County, Ala.",1991,2009,(Congress),,,,,,,,,,,,,,,,,,
P000099,1943,1962,"Claypool, Gila County, Ariz.",1962,1966,"Tempe, Ariz.",1971,1974,"Tempe, Ariz.",1977,1991,"Maricopa County, Ariz.",1991,2015,(Congress),2015,2018,"Phoenix, Ariz.",,,,,,,,,,,,,,,,,,,,,,,,
D000429,1950,1964,"Glendale, Los Angeles County, Calif.",1964,1968,"Cupertino, Calif.",1968,1972,"Santa Cruz, Calif.",1974,1978,"Stockton, Calif.",1981,1990,(California state senate),1991,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
W000187,1938,1956,"St. Louis, Mo.",1956,1970,"Los Angeles, Calif.",1977,1991,(California state assembly),1991,Present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C000994,1941,1959,"Los Angeles, Los Angeles County, Calif.",1959,1964,"Columbia, Mo.",1964,1965,"Columbia, Mo.",1965,1985,(United States Navy),1985,1987,"San Diego, Calif.",1991,2005,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
D000216,1943,1957,"New Haven, New Haven County, Conn.",1957,1961,"Milford, Conn.",1961,1964,"Tarrytown, N.Y.",1962,1963,"London, England",1964,1966,"New York, N.Y.",1976,1979,"New Haven, Conn.",1979,1980,(campaign manager for United States Senator Christopher J. Dodd of Connecticut),1981,1987,"(staff, United States Senator Christopher J. Dodd of Connecticut)",1987,1988,"(executive director, Countdown '87)",1989,1990,"(executive director, EMILY'S List)",1991,present,(Congress),,,,,,,,,
N000172,1960,1978,"Des Moines, Polk County, Iowa",1978,1983,"Decorah, Iowa",1983,1985,"Des Moines, Iowa",1986,1990,"Delaware County, Iowa",1991,2007,(Congress),2007,2009,"(Director, Office of Management and Budget, in the cabinet of President George W. Bush)",,,,,,,,,,,,,,,,,,,,,,,,
J000070,1947,1965,"Lake Providence, East Carroll Parish, La.",1965,1969,"Baton Rouge, La.",1969,1972,"Cambridge, Mass.",1972,1973,"(law clerk for United States District Judge Alvin B. Rubin, Eastern District of Louisiana)",1973,1975,"(staff, United States Senator J. Bennett Johnston of Louisiana)",1979,1990,(member of the Louisiana state senate),1991,2009,(Congress),,,,,,,,,,,,,,,,,,,,,
G000180,1946,1964,"Rahway, Union County, N.J.",1964,1968,(United States Marine Corps),1968,1971,"Dover, Del.",1971,1973,"Dover, Del.",1991,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
O000085,1936,1951,"Honesdale, Wayne County, Pa.",1951,1955,"Troy, N.Y.",1955,1956,"Medford, Mass.",1956,1958,"Joplin, Mo.",1958,1961,"Cambridge, Mass.",1961,1962,"Cambridge, Mass.",1962,1969,"Amherst, Mass.",1969,1972,(Massachusetts state house of representatives),1973,1991,(Massachusetts state senate),1991,2013,(Congress),2013,2023,"Amherst, Mass.",,,,,,,,,
C000071,1953,1967,"Midland, Midland County, Mich.",1967,1971,"Midland, Mich.",1973,1974,"Brighton, England",1974,1975,"Albion, Mich.",1975,1978,"San Diego, Calif.",1980,1984,(Michigan state attorney general),1984,1987,"(staff, United States Representative Bill Schuette of Michigan)",1989,1990,(Michigan state house of representatives),1991,2015,(Congress),,,,,,,,,,,,,,,
R000033,1946,1964,"Jamestown, Stutsman County, N.D.",1964,1968,University of Minnesota,1968,1973,"Washington, D.C.",1974,1978,"Washington, D.C.",1978,,Minnesota,1981,1990,Minnesota,1991,2009,(Congress),2009,2020,"Wayzata, Minn.",,,,,,,,,,,,,,,,,,
P000258,1944,1962,"Fargo, Cass County, N.D.",1962,1966,"Moorhead, Minn.",1963,1969,(United States Army National Guard),1977,1986,(Minnesota state senate),1991,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
A000210,1957,1971,"Camden, Camden County, N.J.",1971,1975,"Runnemede, N.J.",1975,1979,"Lewisburg, Pa.",1979,1982,"Ithaca, N.Y.",1986,1990,"Camden County, N.J.",1990,2014,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S000248,1943,1961,"Mayaguez, P.R.",1961,1964,"New York, N.Y.",1964,1966,(United States Army),1966,1969,"New York, N.Y.",1969,1974,"New York, N.Y.",1975,1990,"New York, N.Y.",1990,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
T000067,1941,1959,"Brevard, Transylvania County, N.C.",1959,1963,"Winston-Salem, N.C.",1963,1966,"Winston-Salem, N.C.",1967,1973,(North Carolina state house of representatives),1973,1975,(North Carolina state senate),1991,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
H000666,1936,1954,"Cincinnati, Hamilton County, Ohio",1954,1958,"Delaware, Ohio",1958,1963,"Columbus, Ohio",1982,1990,(Ohio state senate),1991,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
B000589,1949,1964,"Cincinnati, Hamilton County, Ohio",1964,1968,"Cincinnati, Ohio",1968,1977,(United States Navy),1977,1981,"Cincinnati, Ohio",1981,1984,"Union Township, Ohio",1985,1990,(Ohio state house of representatives),1991,2015,(Congress),,,,,,,,,,,,,,,,,,,,,
J000174,1930,1944,"San Antonio, Bexar County, Tex.",1944,1951,"Dallas, Tex.",1951,1974,(United States Air Force),1974,1979,(United States Air Force),1966,1973,(Prisoner of war during the Vietnam War),1985,1991,(Member of the Texas state house of representatives),1991,2019,(Congress),2020,,"Plano, Tex.",,,,,,,,,,,,,,,,,,
E000063,1951,1969,"Corpus Christi, Nueces County, Tex.",1969,1974,Texas Agricultural & Mechanical University,1974,1977,(assistant to United States Representative Olin Teague of Texas),1977,1981,"Cambridge, Mass.",1983,1990,(member of the Texas state senate),1991,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C000714,1929,1948,"Detroit, Wayne County, Mich.",1948,1950,(Michigan National Guard),1950,1954,(United States Army),1954,1957,(United States Army Reserve),1957,1958,"Detroit, Mich.",1958,1961,"(staff, United States Representative John D. Dingell, Jr., of Michigan)",1959,1964,"Detroit, Mich.",1961,1963,(referee for Michigan workmen's compensation department),1963,2019,"Detroit, Mich.",1965,2017,(Congress),2017,2019,"Detroit, Mich.",2019,,"Warren, Mich. (interment at Detroit Memorial Park Cemetery)",,,,,,
S000033,1941,1959,"Brooklyn, Kings County, N.Y.",1959,1964,"Chicago, Ill.",1989,,"Cambridge, Mass.",1990,,"Clinton, N.Y.",1972,1974,(unsuccessful independent candidate for election to the United States Senate),"1972, 1976, 1986",,(unsuccessful independent candidate for election for governor of Vermont),1981,1989,"Burlington, Vt.",1991,2007,(Congress),2007,2025,(Senate),,,,,,,,,,,,,,,
D000492,1952,1966,"Kansas City, Jackson County, Mo.",1966,1970,"St. Louis, Mo.",1971,1975,"Claremont, Calif.",1975,1979,"Claremont, Calif.",1979,1981,"Kansas City, Mo.",1981,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M000933,1945,1963,"Buffalo, Erie County, N.Y.",1963,1967,"Worcester, Mass.",1967,1968,"New York, N.Y.",1968,1970,"Pittsburgh, Pa.",1970,1978,"(United States Department of Health, Education, and Welfare)",1978,,"Los Angeles, Calif.",1974,1976,"(Congressional Research Service, Library of Congress)",1976,1979,(United States Senate Committee on Appropriations),1979,1982,"Alexandria, Va.",1982,1984,"Alexandria, Va.",1985,1990,"Alexandria, Va.",1991,2015,(Congress),,,,,,
F000339,1940,1957,"Bayonne, Hudson County, N.J.",1957,1962,"Cambridge, Mass.",1962,1972,"Cambridge, Mass.",1972,1977,"Cambridge, Mass.",1968,1971,"Boston, Mass.",1971,1972,"(staff, United States Representative Michael F. Harrington of Massachusetts)",1973,1980,(member of the Massachusetts state legislature),1981,2013,(Congress),,,,,,,,,,,,,,,,,,
H000981,1948,1962,"Riverside, Riverside County, Calif.",1962,1966,"Riverside, Calif.",1966,1968,"San Diego, Calif.",1969,1971,(United States Army Airborne),1972,1976,"San Diego, Calif.",1981,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
L000090,1928,1947,"Budapest, Hungary",1947,1949,"Seattle, Wash.",1949,1950,"Seattle, Wash.",1950,1953,"Berkeley, Calif.",1953,1981,"(various locations, including United States Senate)",1981,2008,(Congress),2008,,"Bethesda, Md.",2008,,"Washington, D.C. (interment at Congressional Cemetery)",,,,,,,,,,,,,,,,,,
