id,bio
O000019,"a Representative from California; born in Chicago, Cook County, Ill., August 18, 1970; graduated from Edison High School, Fresno, Calif., 1988; B.S., California Institute of Technology, Pasadena, Calif., 1992; M.S., University of California, Los Angeles, Calif., 1997; D.P.A., California Baptist University, Riverside, Calif., 2020; entrepreneur; pilot; member of the Big Bear, Calif., airport board of directors, 2005-2010; member of the Big Bear, Calif., city council, 2010-2014; Mayor of Big Bear, Calif., 2012-2014; member of the California state assembly, 2014-2020; Delegate, Republican National Convention, 2016; elected as a Republican to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present)."
M000183,"A Representative from North Carolina; born in Savannah, Chatham County, Ga., December 11, 1935; graduated from Mt. Zion High School, Winnsboro, S.C., 1953; B.S., Davidson College, Davidson, N.C., 1957; Ph.D., Princeton University, Princeton, N.J., 1960; faculty, Davidson College, Davidson, N.C., 1960-1970; Mecklenburg County, N.C., Commissioner, 1966-1972; founder and first chairman, Centralina Regional Council of governments, 1966-1969; delegate, Republican National Convention, 1968; elected as a Republican to the Ninety-third and to the five succeeding Congresses (January 3, 1973-January 3, 1985); was not a candidate for reelection in 1984 but was elected Governor of North Carolina for the four-year term beginning January 5, 1985; is a resident of Lake Norman, N.C."
W000682,"A Representative from Michigan; born in Los Angeles, Los Angeles County, Calif., November 3, 1939; attended the public schools of Los Angeles; graduated from University High School, Los Angeles, 1956; B.A., Reed College, Portland, Oreg., 1960; Ph.D., Massachusetts Institute of Technology, Cambridge, Mass., 1967; associate professor, Western Michigan University, Kalamazoo, Mich., 1967-1972; regional representative to United States Senator Donald Riegle of Michigan, 1976-1978; member, Michigan state legislature, 1972-1976; Kalamazoo City Commissioner, 1969-1972; delegate, Michigan state Democratic conventions, 1972-1978; elected as a Democrat to the Ninety-sixth and to the six succeeding Congresses (January 3, 1979-January 3, 1993); was not a candidate for renomination in 1992 to the One Hundred Third Congress; died on October 25, 2011, in Saugatuck, Mich."
F000467,"A Representative from Iowa; born in Dubuque, Dubuque County, Iowa, December 27, 1988; graduated from Hempstead High School, Dubuque, Iowa, 2007; U.S. Capitol Page School, 2006; B.A., Drake University, Des Moines, Iowa, 2011; legislative assistant; staff, Iowa state house; member of the Iowa state house, 2015-2019; elected as a Democrat to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020; unsuccessful candidate for nomination to the United States Senate in 2022."
T000474,"a Representative from California; born in Escuintla, Guatemala on April 4, 1965; graduated from Mountain View High School, El Monte, Calif., 1983; attended Mount San Antonio College, Walnut, Calif., 1999-2000; attended Rio Hondo College, Whittier, Calif.; B.A., National Labor College, Silver Spring, Md., 2012; emergency 9-1-1 dispatcher; sales representative; member of Pomona, Calif., city council, 2000-2006; Mayor of Pomona, Calif., 2006-2008; member of the California state assembly, 2008-2013; member of the California state senate, 2013-2014; elected as a Democrat to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present)."
C000293,"(Great-great-grandnephew of Zachariah Chandler), a Representative from Washington; born in La Grande, Union County, Oreg., July 13, 1942; attended public schools; B.S., Eastern Oregon College, La Grande,Oreg., 1968; M.Ed., University of Nevada, Las Vegas, Nev., 2004; public relations consultant and TV news correspondent; served in Oregon Army National Guard, 1959-1964; elected to the Washington house of representatives, 1974-1982; served on the King County Metro Council, 1974-1975; delegate, Washington State Republican conventions, 1976, 1978, and 1980; elected as a Republican to the Ninety-eighth and to the four succeeding Congresses (January 3, 1983-January 3, 1993); was not a candidate for renomination in 1992 to the One Hundred Third Congress but was an unsuccessful candidate for the United States Senate; is a resident of Aurora, Colo."
W000428,"A Representative from Mississippi; born in Cascilla, Tallahatchie County, Miss., April 18, 1910; attended the public schools and the literary and law departments of the University of Mississippi at Oxford; was admitted to the bar in 1932 and commenced the practice at Charleston, Miss.; principal of the Cowart School in Tallahatchie County, Miss., in 1930 and 1931; member of the State house of representatives in 1931 and 1932; elected district attorney of the seventeenth district of Mississippi, 1933-1941; elected as a Democrat to the Seventy-seventh Congress by special election, November 4, 1941, to fill the vacancy caused by the resignation of Wall Doxey; reelected to the twenty-six succeeding Congresses and served from November 4, 1941, to January 3, 1995; not a candidate for reelection to the One Hundred Fourth Congress; cochairman, Joint Committee on Budget Control (Ninety-second and Ninety-third Congresses); chairman, Committee on Appropriations (Ninety-sixth through One Hundred Second Congresses); died in Oxford, Miss., on September 9, 1995; interment in Charleston Cemetery, Charleston, Miss."
P000134,"A Representative from New York; born in Troy, Rensselaer County, N.Y., April 29, 1932; graduated from Albany (N.Y.) Academy, 1949; A.B., Cornell University, Ithaca, 1953; LL.B., same university, 1957; admitted to the New York bar in 1957 and commenced practice in Troy; served in the United States Army, 1954-1956; served as Rensselaer County (N.Y.) treasurer, 1970-1975; unsuccessful candidate for election in 1970 to the Ninety-second Congress; unsuccessful candidate for Rensselaer County Executive, 1973; elected as a Democrat to the Ninety-fourth and to the Ninety-fifth Congresses (January 3, 1975-January 3, 1979); unsuccessful candidate for reelection in 1978 to the Ninety-sixth Congress; was a resident of West Sand Lake, N.Y., until his death there on August 22, 1990; interment in Oakwood Cemetery, Troy, N.Y."
S000851,"A Representative from Texas; born in Stamford, Jones County, Tex., October 26, 1938; graduated from Stamford High School, Stamford, Tex., 1957; A.S., Tarleton State Junior College, Stephenville, Tex., 1959; B.S., Texas Tech University, Lubbock, Tex., 1961; M.S., Texas Tech University, Lubbock, Tex., 1962; farmer; teacher; business executive; delegate, Democratic National Convention, 1972; elected as a Democrat to the Ninety-sixth and twelve succeeding Congresses (January 3, 1979-January 3, 2005); unsuccessful candidate for reelection in 2004."
Y000062,"A Representative from Kentucky; born in Louisville, Jefferson County, Ky., November 4, 1947; graduated from J. M. Atherton High School, Louisville, Ky., 1965; B.A., Yale University, New Haven, Conn., 1969; attended Georgetown University Law School, Washington, D.C., 1971-1972; staff, United States Senator Marlow Cook of Kentucky, 1971-1975; writer; publisher; television commentator; associate vice president, University of Louisville; health care executive; elected as a Democrat to the One Hundred Tenth and to the seven succeeding Congresses (January 3, 2007-January 3, 2023); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022; chair, Committee on Budget (One Hundred Sixteenth and One Hundred Seventeenth Congresses)."
F000430,"A Representative from Florida; born in Jacksonville, Duval County, Fla., August 20, 1933; when four years old moved with his family to a farm in Calhoun County, near Altha, Fla.; attended public schools; student at the University of Florida at Gainesville, 1951-1953; served in the United States Army Medical Corps during the Korean War, 1953-1955; returned to the University of Florida and graduated in 1957; engaged in operation of general farm and dairy; member of State house of representatives from Calhoun County, 1958-1962; delegate, Democratic National Convention, 1968; elected as a Democrat to the Eighty-eighth and to the eleven succeeding Congresses (January 3, 1963-January 3, 1987); chairman, Committee on Science and Technology (Ninety-sixth through Ninety-ninth Congresses); was not a candidate for reelection to the One Hundredth Congress; president, Aerospace Industries Association of America, 1987-1998; is a resident of Arlington, Va."
H001018,"A Representative from Florida; born in Midland City, Dale County, Ala., May 12, 1926; attended the Dale County public schools; B.S., Troy State University, 1949; graduate work in broadcasting, Northwestern University, Evanston, Ill., 1951; served in United States Navy, 1944-1946; worked as sports director and president of radio stations, 1954-1974; owner of an advertising agency, 1973-1979; elected to Florida house of representatives, 1972, reelected in 1974 and 1976; elected as a Democrat to the Ninety-sixth and to the seven succeeding Congresses (January 3, 1979-January 3, 1995); not a candidate for reelection to the One Hundred Fourth Congress; died on December 14, 2020, in Pensacola, Fla."
H001088,"a Representative from Minnesota; born in Blue Earth, Faribault County, Minn., August 4, 1962; graduated from Langley High School, McLean, Va.; B.A., George Mason University, Fairfax, Va., 1993; staff, United States Representative Arlan Ingehart Stangeland of Minnesota, 1984-1991; staff, United States Treasury Department, 1991-2009; unsuccessful candidate for nomination to the One Hundred Twelfth Congress in 2010; unsuccessful candidate for election to the One Hundred Fourteenth Congress in 2014, and One Hundred Fifteenth Congress in 2016; elected as a Republican to the One Hundred Sixteenth and to the succeeding Congress, and served until his death (January 3, 2019-February 17, 2022); died on February 17, 2022; interment at Riverside Cemetery, Blue Earth, Minn."
C000017,"(Grandson of Donelson Caffery), a Representative from Louisiana; born near Franklin, St. Mary Parish, La., July 6, 1932; attended public schools of Franklin and Hanson Memorial High School; B.A., University of Southwestern Louisiana, 1955; J.D., Louisiana State University Law School, 1956; associate and managing editor, Louisiana Law Review, 1955-1956; was admitted to the bar in 1956 and commenced practice in New Iberia, La.; assistant district attorney, sixteenth judicial district of Louisiana, 1958-1962; elected to Louisiana house of representatives, 1964-1968; elected as a Democrat to the Ninety-first and Ninety-second Congresses (January 3, 1969-January 3, 1973); was not a candidate for reelection in 1972 to the Ninety-third Congress; resumed the practice of law; died on December 17, 2013, in New Iberia, La."
F000448,"A Representative from Arizona; born in Uravan, Montrose County, Colo., June 19, 1957; attended Ottawa University, Ottawa, Kans.; business owner; member of the Arizona state house of representatives, 1985-1987; elected as a Republican to the One Hundred Eighth and to the seven succeeding Congresses until his resignation on December 8, 2017 (January 3, 2003-December 8, 2017)."
G000556,"a Representative from Florida; born in the Bronx, Bronx County, N.Y., March 13, 1958; graduated from Bronx High School of Science, Bronx, N.Y.; A.B., Harvard University, Cambridge, Mass., 1978; M.P.P., Harvard University, Cambridge, Mass., 1983; J.D, Harvard University, Cambridge, Mass., 1983; assistant, U.S. Circuit Court of Appeals, Washington, D.C.; lawyer, private practice; businessman; unsuccessful candidate for election to the One Hundred Tenth Congress in 2006; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; elected as a Democrat to the One Hundred Thirteenth and to the succeeding Congress (January 3, 2013-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016, but was an unsuccessful candidate for nomination to the United States Senate; unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018; unsuccessful candidate for election to the One Hundred Seventeenth Congress in 2020; unsuccessful candidate for nomination to the One Hundred Eighteenth Congress in 2022."
G000402,"A Representative from Pennsylvania; born in Baton Rouge, East Baton Rouge Parish, La., August 20, 1941; attended the public schools; graduated from Simon Gratz High School, Philadelphia, Pa., 1959; B.A., Franklin and Marshall College, Lancaster, Pa., 1963; M.Div., Drew Theological Seminary, Madison, N.J., 1966; Th.M., Princeton Theological Seminary, New Jersey, 1970; minister; taught at St. Peter's College, Jersey City, N.J., 1970-1974, Jersey City State College, 1968-1969, Rutgers University, 1971, and Montclair (N.J.) State College, 1970-1972; elected as a Democrat to the Ninety-sixth and to the six succeeding Congresses, and served until his resignation September 11, 1991 (January 3, 1979-September 11, 1991); chairman, Committee on the Budget (Ninety-ninth and One Hundredth Congresses); majority whip (One Hundred First and One Hundred Second Congresses); president, United Negro College Fund; special adviser to the President and secretary of state for Haitian affairs, 1994; died on July 1, 2013, in London, England."
M000720,"A Representative from Florida; born in Highland Park, Wayne County, Mich., May 30, 1942; graduated from Manatee High School, Bradenton, Fla., 1960; B.S., University of Florida, Gainesville, 1964; M.B.A., Emory University, Atlanta, Ga., 1965; Ph.D., Louisiana State University, Baton Rouge, La., 1970; faculty, Georgia State University, Atlanta, Ga.; faculty, University of South Florida, Sarasota, Fla.; businessman; elected as a Republican to the One Hundred Third and to the four succeeding Congresses (January 3, 1993-January 3, 2003); not a candidate for reelection to the One Hundred Eighth Congress in 2002."
D000611,"A Representative from Hawaii; born in Los Angeles, Los Angeles County, Calif., August 9, 1970; graduated from Punahou School, Honolulu, Hawaii, 1988; B.A., University of Pennsylvania, Philadelphia, Pa., 1992; B.S., University of Pennsylvania, Philadelphia, Pa., 1992; J.D., University of Southern California, Los Angeles, Calif., 1996; United States Army Reserve, 2001-present; lawyer, private practice; vice chairman, Hawaii Republican Party, 1998-1999; member of the Hawaii state house of representatives, 2000-2002, minority floor leader, 2001-2002; member of the Honolulu, Hawaii city council, 2002-2010; elected as a Republican to the One Hundred Eleventh Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Neil Abercrombie (May 22, 2010-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; unsuccessful candidate for election to the One Hundred Thirteenth Congress in 2012; unsuccessful candidate for nomination to the One Hundred Fourteenth Congress in 2014; unsuccessful candidate for Mayor of Honolulu, Hawaii, in 2016."
Q000007,"A Representative and a Senator from Indiana and a Vice President of the United States; born in Indianapolis, Marion County, Ind., February 4, 1947; attended the public schools of Phoenix, Ariz., and Huntington, Ind.; graduated, DePauw University, Greencastle, Ind., 1969; graduated, Indiana University, Indianapolis 1974; admitted to the Indiana bar in 1974 and commenced practice in Huntington; served in the Indiana National Guard 1969-1975; associate publisher of the Huntington Herald Press; elected as a Republican to the Ninety-fifth Congress in 1976; reelected to the Ninety-sixth Congress (January 3, 1977-January 3, 1981); was not a candidate in 1980 for reelection to the House of Representatives, but was elected to the United States Senate; reelected in 1986 and served from January 3, 1981, until January 3, 1989, when he resigned to become Vice President of the United States; chairman, Select Committee to Study the Committee System (Ninety-eighth Congress); elected Vice President of the United States in 1988 with President George Herbert Walker Bush and was inaugurated January 20, 1989; unsuccessful candidate for reelection as Vice President in 1992; is a resident of Paradise Valley, Ariz."
M000122,"A Representative from New York; born in New York City December 10, 1902; attended the grade and high schools; was graduated from the law department of New York University at New York City in 1925; was admitted to the bar in June 1926 and commenced practice in New York City; served as assistant United States district attorney in 1930 and 1931; elected as a Republican to the Seventy-fourth Congress (January 3, 1935-January 3, 1937); unsuccessful candidate for reelection in 1936 to the Seventy-fifth Congress; resumed the practice of law; elected as an American Laborite to the Seventy-sixth and to the five succeeding Congresses (January 3, 1939-January 3, 1951); unsuccessful candidate for reelection in 1950 to the Eighty-second Congress; unsuccessful American-Labor Party candidate for mayor of New York City in 1949; practiced law in Washington, D.C., and later in New York City, until his death in New York City August 9, 1954; interment in Woodlawn Cemetery, New York City (the Bronx), N.Y."
C000807,"(Nephew of Clarence Dennis Coughlin), a Representative from Pennsylvania; born in Wilkes-Barre, Luzerne County, Pa., April 11, 1929; A.B., Yale University, New Haven, Conn., 1950; M.B.A., Harvard University, Cambridge, Mass., 1954; LL.B., Temple University Evening Law School, Philadelphia, Pa., 1958; lawyer, private practice; manufacturer; United States Marine Corps, 1950-1952; member of the Pennsylvania state house of representatives, 1965-1967; member of the Pennsylvania state senate, 1967-1969; elected as a Republican to the Ninety-first and to the eleven succeeding Congresses (January 3, 1969-January 3, 1993); was not a candidate for renomination to the One Hundred Third Congress in 1992; died on November 30, 2001, in Mathews, Va.; interment in Arlington National Cemetery, Arlington, Va."
C000220,"A Representative and a Senator from New Jersey; born in Franklin Park, Somerset County, N.J., April 16, 1904; attended the public schools of Poughkeepsie, N.Y.; graduated from Rutgers University, New Brunswick, N.J., in 1925 and from Columbia University Law School, New York City, in 1928; admitted to the bar in 1928 and commenced practice in New York City; member of the Rahway (N.J.) Common Council 1938-1942; member, New Jersey house of assembly 1943-1944; trustee of Rutgers University; elected as a Republican to the Seventy-ninth and to the four succeeding Congresses, and served from January 3, 1945, until his resignation August 16, 1953; president of The Fund for the Republic 1953-1954; elected as a Republican to the United States Senate in 1954; reelected in 1960, 1966, and again in 1972 and served from January 3, 1955, to January 3, 1979; unsuccessful candidate for renomination in 1978; resumed the practice of law; lecturer at Rutgers University's Eagleton Institute of Politics; resided in Rahway, N.J., until his death in Washington, D.C., on March 5, 1982; interment at New Cemetery, Somerville, N.J."
S000055,"A Senator from North Carolina; born in Laurinburg, N.C., August 20, 1917; attended Presbyterian Junior College; graduated, University of North Carolina, Chapel Hill, 1939; graduated, University of North Carolina Law School 1946; special agent, Federal Bureau of Investigation 1941-1942; parachute infantry, United States Army 1942-1945; North Carolina National Guard 1948-1960; assistant director, Institute of Government, University of North Carolina 1946-1948; lawyer in private practice 1948-1960, 1965-1969, 1985-1986; North Carolina State senator 1953-1955; Governor of North Carolina 1961-1965; president of Duke University 1969-1985; elected as a Democrat to the United States Senate on November 4, 1986, for the unexpired term of John East ending January 3, 1987, and for the six-year term ending January 3, 1993, and served from November 5, 1986, to January 3, 1993; unsuccessful candidate for reelection in 1992; chairman, Select Committee on Ethics (1992); resumed the practice of law in North Carolina and Washington, D.C.; died in Durham, N.C. on April 18, 1998; interment in Duke University Chapel."
S000168,"a Representative from Florida; born in Miami, Miami-Dade County, Fla., November 1, 1961; graduated from the Deerborne School, Coral Gables, Fla., 1979; B.A., University of Miami, Coral Gables, Fla., 1983; M.P.A., Harvard University, Cambridge, Mass., 1995; journalist; unsuccessful candidate for election to the One Hundred Sixteenth Congress in 2018; elected as a Republican to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021&ndash;present)."
M000795,"A Representative from Minnesota; born in Clarkfield, Yellow Medicine County, Minn., March 19, 1942; graduated from Worthington High School, Worthington, Minn., 1960; B.A, St. Olaf College, 1964, J.D., University of Chicago, 1967; admitted to the bar in 1967 and commenced the practice of law in Minneapolis, Minn.; assistant and associate professor, University of Wyoming College of Law, 1970-1977; consultant, House Judiciary subcommittee on administrative law, 1975; Fulbright Lecturer, Helsinki, Finland, 1976; practiced law in Montevideo, Minn., 1977-1992; member, Montevideo school board, 1989-1992; elected as a Democrat to the One Hundred Third and to the three succeeding Congresses (January 3, 1993-January 3, 2001); unsuccessful candidate for reelection to the One Hundred Seventh Congress in 2000; judge in the Minnesota Court of Appeals, 2002-2012; is a resident of St. Paul, Minn."
M000015,"A Representative from Rhode Island; born in Johnstown, Cambria County, Pa., July 13, 1948; attended public schools; B.S., United States Naval Academy, Annapolis, Md., 1970; United States Navy, 1970-1975; United States Naval Reserve, 1975-1995; J.D., Suffolk University Law School, Boston, Ma., 1978; admitted to the Rhode Island bar in 1978; elected as a Republican to the One Hundred First and to the two succeeding Congresses (January 3, 1989-January 3, 1995); was not a candidate for reelection in 1994, but was an unsuccessful candidate for Governor of Rhode Island; president, Bryant University, Smithfield, R.I., 1996 to 2020."
C000758,"A Senator from Kentucky; born in Somerset, Pulaski County, Ky., August 23, 1901; attended the public schools at Somerset and Centre College, Danville, Ky.; graduated from Yale College 1923; attended Harvard Law School 1923-1925; admitted to the bar in 1928 and commenced practice in Somerset, Ky.; member, Kentucky house of representatives 1928-1930; judge of Pulaski County, Ky., 1930-1938; member of the board of trustees of the University of Kentucky 1935-1946; served during the Second World War in the United States Army 1942-1946, attaining the rank of captain; elected circuit judge of the twenty-eighth judicial district of Kentucky in 1945 and served until his resignation in November 1946; elected on November 5, 1946, as a Republican to the United States Senate to fill the vacancy caused by the resignation of Albert B. Chandler and served from November 6, 1946, to January 3, 1949; unsuccessful candidate for reelection in 1948; resumed the practice of law; delegate to the General Assembly of the United Nations in 1949 and alternate delegate in 1950 and 1951; served as adviser to the Secretary of State at the London and Brussels meetings of the Council of Ministers of the North Atlantic Treaty Organization in 1950; elected on November 4, 1952, as a Republican to the United States Senate to fill the vacancy caused by the death of Virgil M. Chapman and served from November 5, 1952, to January 3, 1955; unsuccessful candidate for reelection in 1954; Ambassador to India and Nepal 1955-1956; delegate, United Nations General Assembly 1968; elected on November 6, 1956, as a Republican to the United States Senate to fill the vacancy caused by the death of Alben W. Barkley; reelected in 1960, and again in 1966, and served from November 7, 1956, to January 3, 1973; was not a candidate for reelection in 1972; Ambassador to the German Democratic Republic 1974-1976; resumed the practice of law in Washington, D.C., and was a resident of Somerset, Ky., and Washington, D.C., until his death in Washington, D.C., February 21, 1991; interment in Arlington National Cemetery, Arlington, Va."
E000287,"<p>A Representative from Illinois; born in Chicago, Cook County, Ill., on November 29, 1959; B.A., Sarah Lawrence College, Bronxville, N.Y., 1981; M.A., Northwestern University, Evanston, Ill., 1985; staff, Office of Communications, Executive Office of the President, William Jefferson Clinton, 1993-1999; bank executive; elected as a Democrat to the One Hundred Eighth Congress and to the two succeeding Congresses until his resignation on January 2, 2009 (January 3, 2003-January 2, 2009); chair, House Democratic Caucus (One Hundred Tenth Congress); elected to the 111th Congress, but declined his seat; White House Chief of Staff, 2009-2010; Mayor of Chicago, Ill., 2011-2019; United States Ambassador to Japan, 2021-present.</p>
<div>&nbsp;</div>
<p>.</p>"
