id,bio,api_out
1987-1991 | Reading, Penn.
1991-1993 | Connecticut
1993-1999 | Massachusetts
1999-2006 | (various locations, as a social worker and non-profit founder)
2006-2019 | Braddock, Penn.
2019-2023 | (Lieutenant Governor of Pennsylvania)
2023-2029 | (United States Senate)"
F000454,"A Representative from Illinois; born in Madison, Wis., October 7, 1955; B.A. University of Wisconsin, Madison, Dane County, Wis., 1975; Ph.D., Harvard University, Cambridge, Mass., 1984; physicist; senior physicist, Fermi National Accelerator Laboratory; entrepreneur; fellow, American Physical Society; elected as a Democrat to the One Hundred Tenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative John Dennis Hastert, and reelected to the succeeding Congress (March 8, 2008-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; elected as a Democrat to the One Hundred Thirteenth and to the five succeeding Congresses (January 3, 2013-present).","Time Period | Location
--- | ---
1955-1971 | Madison, Dane County, Wis.
1971-1975 | Madison, Dane County, Wis.
1975-1984 | Cambridge, Mass.
1984-2008 | (senior physicist, Fermi National Accelerator Laboratory)
2008-2011 | (Congress)
2013-present | (Congress)"
G000583,"A Representative from New Jersey; born in North Caldwell, Essex County, N.J., March 8, 1975; graduated from West Essex Senior High School, North Caldwell, N.J., 1993; B.A., University of Pennsylvania, Philadelphia, Pa., 1997; J.D., Harvard Law School, Cambridge, Mass., 2004; special assistant and speechwriter for President William J. Clinton, 1998-2001; staff, Wesley Clark presidential campaign, 2004; staff, John Kerry presidential campaign, 2004; business executive; senior counselor to the chairman of the Federal Communications Commission, 2010-2012; elected as a Democrat to the One Hundred Fifteenth and to the three succeeding Congresses (January 3, 2017-present).","Time Period | Location
--- | ---
1975-1989 | North Caldwell, Essex County, N.J.
1989-1993 | North Caldwell, N.J.
1993-1997 | Philadelphia, Pa.
1997-2004 | Cambridge, Mass.
1998-2001 | (special assistant and speechwriter for President William J. Clinton)
2004 | (staff, Wesley Clark presidential campaign)
2004 | (staff, John Kerry presidential campaign)
2010-2012 | (senior counselor to the chairman of the Federal Communications Commission)
2017-present | (Congress)"
G000600,"a Representative from Washington; born in Harris County, Tex., June 4, 1988; B.A., Reed College, Portland, Oreg., 2013; small business owner; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1988-2006 | Harris County, Tex.
2009-2013 | Portland, Oreg.
2013-2023 | (small business owner)
2023-present | (Congress)"
F000061,"A Senator from Wisconsin; born in Janesville, Rock County, Wis., March 2, 1953; graduated, Janesville Craig High School 1971; graduated, University of Wisconsin, Madison 1975; attended Magdalen College, Oxford, England, as a Rhodes Scholar and received a graduate degree in 1977; graduated, Harvard University Law School 1979; admitted to the Wisconsin bar in 1979 and practiced law in Madison, Wisc. 1979-1985; visiting professor, Beloit College 1985; member, Wisconsin State Senate 1983-1993; elected as a Democrat to the United States Senate in 1992; reelected in 1998 and again in 2004, and served from January 3, 1993, to January 3, 2011; unsuccessful candidate for reelection in 2010.","Time Period | Location
--- | ---
1953-1967 | Janesville, Rock County, Wis.
1967-1971 | Janesville, Wis.
1971-1975 | Madison, Wis.
1975-1977 | Oxford, England
1977-1979 | Harvard University
1979-1985 | Madison, Wisc.
1985 | Beloit College
1983-1993 | Wisconsin State Senate
1993-2011 | (United States Senate)"
S001216,"A Representative from Washington; born in Los Angeles, Los Angeles County, Calif., August 23, 1968; graduated from Palisades High School, Pacific Palisades, Calif., 1986; B.A., University of California, Berkeley, Calif., 1991; M.D., University of California, Davis, Calif., 1997; pediatric residency, Lucile Packard Children's Hospital at Stanford University, Palo Alto, Calif., 2000; pediatrician; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1968-1982 | Los Angeles, Los Angeles County, Calif.
1982-1986 | Pacific Palisades, Calif.
1986-1991 | Berkeley, Calif.
1991-1997 | Davis, Calif.
1997-2000 | Palo Alto, Calif.
2019-present | (Congress)"
B001302,"a Representative from Arizona; born in Tucson, Pima County, Ariz., November 7, 1958; B.A., Brigham Young University, Provo, Utah, 1982; J.D., University of Arizona, Tucson, Ariz., 1984; M.A., Arizona State University, Tempe, Ariz, 1999; lawyer, private practice; member of the Arizona state house of representatives, 2003-2011; member of the Arizona state senate, 2011-2016, majority leader, 2011-2012, president, 2013-2016; elected as a Republican to the One Hundred Fifteenth and to the three succeeding Congresses (January 3, 2017-present).","Time Period | Location
--- | ---
1958-1976 | Tucson, Pima County, Ariz.
1976-1982 | Provo, Utah
1982-1984 | Tucson, Ariz.
1984-1999 | (private practice)
1999-2003 | Tempe, Ariz.
2003-2011 | (Arizona state house of representatives)
2011-2016 | (Arizona state senate)
2017-present | (Congress)"
T000462,"A Representative from Ohio; born in Columbus, Franklin County, Ohio, October 21, 1962; graduated from Northland High School, Columbus, Ohio, 1981; B.A., Ohio State University, Columbus, Ohio, 1985; member of the Ohio state house of representatives, 1992-2001; elected as a Republican to the One Hundred Seventh and to the eight succeeding Congresses until his resignation on January 15, 2018 (January 3, 2001-January 15, 2018); chair, Joint Economic Committee (One Hundred Fifteenth Congress).","Time Period | Location
--- | ---
1962-1978 | Columbus, Franklin County, Ohio
1978-1981 | Columbus, Ohio
1981-1985 | Columbus, Ohio
1992-2001 | (Ohio state house of representatives)
2001-2018 | (Congress)"
I000026,"A Representative from Washington; born in Seattle, King County, Wash., February 9, 1951; graduated from Ingraham High School, Seattle, Wash., 1969; attended Stanford University, Stanford, Calif., 1969-1970; B.A., University of Washington, Seattle, Wash., 1972; J.D., Willamette University School of Law, Salem, Oreg., 1976; lawyer, private practice; Selah, Wash., city prosecutor, 1976-1984; member of the Washington state house of representatives, 1988-1992; elected as a Democrat to the One Hundred Third Congress (January 3, 1993-January 3, 1995); unsuccessful candidate for reelection to the One Hundred Fourth Congress in 1994; unsuccessful candidate for nomination as governor of Washington in 1996; regional director, United States Department of Health and Human Services, 1997-1998; elected as a Democrat to the One Hundred Sixth Congress and to the six succeeding Congresses until his resignation on March 20, 2012. (January 3, 1999-March 20, 2012); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012, but was elected governor of Washington; Governor of Washington, 2013-present.","Time Period | Location
--- | ---
1951-1965 | Seattle, King County, Wash.
1965-1969 | Seattle, Wash.
1969-1970 | Stanford, Calif.
1970-1972 | Seattle, Wash.
1972-1976 | Salem, Oreg.
1976-1984 | Selah, Wash.
1988-1992 | (Washington state house of representatives)
1993-1995 | (Congress)
1997-1998 | (United States Department of Health and Human Services)
1999-2012 | (Congress)
2013-present | (Governor of Washington)"
M001205,"(daughter of Samuel Devine), a Representative from West Virginia; born in Columbus, Franklin County, Ohio, November 4, 1950; graduated from Bexley High School, Bexley, Ohio, 1968; B.S., Columbia College, Columbia, S.C., 1972; member of the West Virginia house of delegates, 2007-2019; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1950-1964 | Columbus, Franklin County, Ohio
1964-1968 | Bexley, Ohio
1968-1972 | Columbia, S.C.
2007-2019 | West Virginia
2019-present | (Congress)"
P000609,"A Representative from Alabama; born in Haleyville, Winston County, Ala., May 14, 1954; graduated from Hackleburg High School, Hackleburg, Ala., 1972; attended Northwest Alabama Junior College, Phil Campbell, Ala., 1972-1974; B.S., University of Alabama, Tuscaloosa, Ala., 1977; cost engineer; president and CEO, public policy research institute; nonprofit executive; elected as a Republican to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present).","Time Period | Location
--- | ---
1954-1970 | Haleyville, Winston County, Ala.
1970-1972 | Hackleburg, Ala.
1972-1974 | Phil Campbell, Ala.
1974-1977 | Tuscaloosa, Ala.
1977-2015 | (Various locations, including as a cost engineer, president and CEO of a public policy research institute, and nonprofit executive)
2015-present | (Congress)"
G000568,"a Representative from Virginia; born in Philadelphia, Philadelphia County, Pa., March 15, 1958; graduated from Andrew Lewis High School, Salem, Va.; B.A., Emory &amp; Henry College, Emory, Va., 1980; J.D., Washington &amp; Lee University School of Law, Lexington, Va., 1983; lawyer, private practice, 1983-2011; member of Virginia state house of delegates, 1994-2011; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1958-1972 | Philadelphia, Philadelphia County, Pa.
1972-1976 | Salem, Va.
1976-1980 | Emory, Va.
1980-1983 | Lexington, Va.
1983-2011 | (private practice, Virginia)
1994-2011 | (Virginia state house of delegates)
2011-present | (Congress)"
Z000017,"a Representative from New York; born in East Meadow, Nassau County, N.Y., January 30, 1980; graduated from William Floyd High School, Brookhaven, N.Y., 1998; B.A., State University of New York, Albany, N.Y., 2001; J.D., Albany Law School, Albany, N.Y., 2003; United States Army, 2003-2007; United States Army Reserve, 2007-present; lawyer, private practice; unsuccessful candidate for election to the One Hundred Eleventh Congress in 2008; member of the New York state senate, 2011-2014; elected as a Republican to the One Hundred Fourteenth and to the three succeeding Congresses (January 3, 2015-January 3, 2023); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022, but was an unsuccessful candidate for Governor of New York.","Time Period | Location
--- | ---
1980-1994 | East Meadow, Nassau County, N.Y.
1994-1998 | Brookhaven, N.Y.
1998-2001 | Albany, N.Y.
2001-2003 | Albany, N.Y.
2003-2007 | (United States Army)
2007-present | (United States Army Reserve)
2011-2014 | (New York state senate)
2015-2023 | (Congress)"
R000395,"A Representative from Kentucky; born in Barrier, Wayne County, Ky., December 31, 1937; graduated from Wayne County High School, Monticello, Ky., 1955; attended Western Kentucky University, Bowling Green, Ky., 1956-1957; A.B., University of Kentucky, Lexington, Ky., 1962; LL.B., University of Kentucky, Lexington, Ky., 1964; staff sergeant, Kentucky and North Carolina Army National Guard, 1956-1963; lawyer, private practice; commonwealth attorney, Pulaski and Rockcastle Counties, Ky., 1969-1980; Delegate, Republican National Conventions, 1976, 1980, 1984, 1988, 1992, 1996, 2000, 2004, and 2008; elected as a Republican to the Ninety-seventh and to the twenty-one succeeding Congresses (January 3, 1981-present); chair, Committee on Appropriations (One Hundred Twelfth through One Hundred Fourteenth Congresses).","Time Period | Location
--- | ---
1937-1955 | Barrier, Wayne County, Ky.
1955-1956 | Monticello, Ky.
1956-1957 | Bowling Green, Ky.
1957-1962 | Lexington, Ky.
1962-1964 | Lexington, Ky.
1964-1969 | (Kentucky and North Carolina Army National Guard)
1969-1980 | Pulaski and Rockcastle Counties, Ky.
1981-present | (Congress)"
F000450,"a Representative from North Carolina; born in New York, New York County, N.Y., June 29, 1943; graduated from Crossnore High School, Crossnore, N.C., 1961; A.B., University of North Carolina, Chapel Hill, N.C., 1968; M.A.C.T., University of North Carolina, Chapel Hill, N.C., 1972; Ed.D., University of North Carolina, Greensboro, N.C., 1985; instructor, Caldwell Community College, Hudson, N.C.; instructor, Appalachian State University, Boone, N.C.; assistant dean, Appalachian State University, Boone, N.C.; president, Mayland Community College, Spruce Pine, N.C., 1987-1994; landscape nursery owner; deputy secretary for management, North Carolina Department of Administration; member of the Watauga County, N.C., board of education, 1976-1988; member of the North Carolina state senate, 1994-2004; elected as a Republican to the One Hundred Ninth and to the nine succeeding Congresses (January 3, 2005-present); chair, Committee on Education and the Workforce (One Hundred Fifteenth and One Hundred Eighteenth Congresses).","Time Period | Location
--- | ---
1943-1961 | New York, New York County, N.Y.
1961-1968 | Chapel Hill, N.C.
1968-1972 | Chapel Hill, N.C.
1972-1985 | Greensboro, N.C.
1985-1987 | Hudson, N.C.
1987-1994 | Spruce Pine, N.C.
1994-2004 | (North Carolina state senate)
2005-present | (Congress)"
M001137,"a Representative from New York; born in East Harlem, New York County, N.Y., September 25, 1953; graduated from Julia Richman High School, New York, N.Y., 1971; B.A., Adelphi University, Garden City, N.Y., 1975; J.D., Howard University, Washington, D.C., 1978; lawyer; Queens County, N.Y. assistant district attorney, 1978-1983; assistant special narcotics prosecutor, New York, N.Y.; deputy counsel, New York state investigation commission, 1984-1985; supervising judge, New York state workers compensation board, 1985-1992; member of the New York state assembly, 1992-1998; elected as a Democrat to the One Hundred Fifth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Floyd H. Flake, and to the thirteen succeeding Congresses (February 3, 1998-present); chair, Committee on Foreign Affairs (One Hundred Seventeenth Congress).","Time Period | Location
--- | ---
1953-1967 | East Harlem, New York County, N.Y.
1967-1971 | New York, N.Y.
1971-1975 | Garden City, N.Y.
1975-1978 | Washington, D.C.
1978-1983 | Queens County, N.Y.
1983-1984 | New York, N.Y.
1984-1985 | (New York state investigation commission)
1985-1992 | (New York state workers compensation board)
1992-1998 | (New York state assembly)
1998-present | (Congress)"
M001196,"A Representative from Massachusetts; born in Salem, Essex County, Mass., October 24, 1978; graduated from Phillips Academy Andover, Andover, Mass., 1997; B.S., Harvard University, Cambridge, Mass., 2001; M.B.A., M.P.P., Harvard University, Cambridge, Mass., 2011; United States Marine Corps, 2002-2008; business manager; elected as a Democrat to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present).","Time Period | Location
--- | ---
1978-1993 | Salem, Essex County, Mass.
1993-1997 | Andover, Mass.
1997-2001 | Cambridge, Mass.
2001-2002 | Cambridge, Mass.
2002-2008 | (United States Marine Corps)
2008-2011 | Cambridge, Mass.
2015-present | (Congress)"
B001240,"A Representative from Colorado; born in Lafayette, Boulder County, Colo., September 22, 1948; B.S., University of Colorado, 1970; farmer; business owner; chair, Republican State Central Committee of Colorado, 1999-2002; elected as a Republican to the One Hundred Eighth and to the succeeding Congress (January 3, 2003-January 3, 2007); was not a candidate for reelection to the One Hundred Tenth Congress in 2006, but was an unsuccessful candidate for Governor of Colorado; unsuccessful candidate for Governor of Colorado in 2014.","Time Period | Location
--- | ---
1948-1966 | Lafayette, Boulder County, Colo.
1966-1970 | University of Colorado
1970-1999 | (farmer; business owner)
1999-2002 | (chair, Republican State Central Committee of Colorado)
2003-2007 | (Congress)"
K000172,"a Representative from Michigan; born in Flint, Genesee County, Mich., September 16, 1929; graduated from St. Mary&rsquo;s High School, Flint, Mich., 1947; B.A., Sacred Heart Seminary, Detroit, Mich., 1952; teacher&rsquo;s certificate, University of Detroit, Detroit, Mich., 1955; graduate work, University of Peshawar, Pakistan, 1958-1959; M.A., University of Michigan, Ann Arbor, Mich., 1961; teacher; member, Michigan state house of representatives, 1965-1974; member, Michigan state senate, 1975-1976; delegate to Michigan state Democratic conventions, 1956-1977; delegate to Democratic National Conventions, 1968 and 1984; elected as a Democrat to the Ninety-fifth and to the seventeen succeeding Congresses (January 3, 1977-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012; died on October 13, 2021.","Time Period | Location
--- | ---
1929-1943 | Flint, Genesee County, Mich.
1943-1947 | Flint, Mich.
1947-1952 | Detroit, Mich.
1952-1955 | Detroit, Mich.
1958-1959 | Peshawar, Pakistan
1959-1961 | Ann Arbor, Mich.
1965-1974 | (Michigan state house of representatives)
1975-1976 | (Michigan state senate)
1977-2013 | (Congress)"
W000154,"A Senator from Virginia; born in Washington, D.C., February 18, 1927; attended schools in Washington, D.C. and Virginia; served in the United States Navy 1944-1946; graduated, Washington and Lee University, Lexington, Va. 1949; served in the United States Marine Corps during the Korean conflict 1950-1952; served in the United States Marine Corps Reserve 1952-1956; graduated, University of Virginia Law School 1953; cattle farmer; admitted to the Washington, D.C. bar in 1953 and commenced practice the same year; law clerk, United States Court of Appeals for District of Columbia Circuit 1953-1954; assistant United States attorney 1956-1960; Under Secretary, United States Navy 1969-1972; Secretary, United States Navy 1972-1974; administrator, American Revolution Bicentennial Administration 1974-1976; elected as a Republican to the United States Senate in 1978 for the term commencing January 3, 1979; subsequently appointed by the Governor on January 2, 1979, to fill the vacancy caused by the resignation of William Scott for the term ending January 3, 1979; reelected in 1984, 1990, 1996, and 2002, and served from January 2, 1979, to January 3, 2009; chair, Committee on Rules and Administration (One Hundred Fourth and One Hundred Fifth Congresses [September 12, 1995-January 3, 1999]), Committee on Armed Services (One Hundred Sixth Congress; One Hundred Seventh Congress [January 20, 2001-June 6, 2001], One Hundred Eighth and One Hundred Ninth Congresses); was not a candidate for reelection in 2008; was a resident of Alexandria, Virginia, until his death on May 25, 2021; interment in Arlington National Cemetery, Arlington, Va.","Time Period | Location
--- | ---
1927-1944 | Washington, D.C. and Virginia
1944-1946 | (United States Navy)
1946-1949 | Lexington, Va.
1950-1952 | (United States Marine Corps during the Korean conflict)
1952-1953 | (United States Marine Corps Reserve)
1953-1954 | Washington, D.C.
1954-1956 | (United States Marine Corps Reserve)
1956-1960 | (assistant United States attorney)
1969-1972 | (Under Secretary, United States Navy)
1972-1974 | (Secretary, United States Navy)
1974-1976 | (administrator, American Revolution Bicentennial Administration)
1979-2009 | (United States Senate)
2009-2021 | Alexandria, Virginia
2021 | Arlington, Va. (interment in Arlington National Cemetery)"
C001083,"A Representative from Delaware; born in Wilmington, New Castle County, Del., May 20, 1956; graduated from St. Mark's High School, Wilmington, Del., 1974; A.B., Dartmouth College, Hanover, N.H., 1978; M.P.A., University of Delaware, Newark, Del., 1987; athletic coach; staff, United States Senator Joseph Biden, Jr., of Delaware, 1986-1989; New Castle County, Del., chief administrative officer, 1989-1994; staff, Governor Thomas Carper of Delaware, 1994-1997; finance secretary of Delaware, 1997-2000; lieutenant governor of Delaware, 2001-2009; elected as a Democrat to the One Hundred Twelfth and to the two succeeding Congresses (January 3, 2011-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016; Governor of Delaware, 2017-present.","Time Period | Location
--- | ---
1956-1970 | Wilmington, New Castle County, Del.
1970-1974 | Wilmington, Del.
1974-1978 | Hanover, N.H.
1983-1987 | Newark, Del.
1986-1989 | (staff, United States Senator Joseph Biden, Jr., of Delaware)
1989-1994 | New Castle County, Del.
1994-1997 | (staff, Governor Thomas Carper of Delaware)
1997-2000 | (finance secretary of Delaware)
2001-2009 | (lieutenant governor of Delaware)
2011-2017 | (Congress)
2017-present | (Governor of Delaware)"
R000580,"A Representative from Illinois; born in Hinsdale, DuPage County, Ill., September 13, 1961; B.A. University of Illinois, Urbana-Champaign, Ill., 1983; J.D., Illinois Institute of Technology, Chicago, Ill., 1989; lawyer, private practice; staff, United States Representative Thomas Dale DeLay of Texas, 1985-1986; staff, United States Representative Henry John Hyde of Illinois, 1986-1987; teacher; businessman; member of the Illinois state house of representatives, 1993-1999; member of the Illinois state senate, 2000-2006; unsuccessful candidate for nomination to the One Hundred Sixth Congress in 1998; elected as a Republican to the One Hundred Tenth and to the five succeeding Congresses (January 3, 2007-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018.","Time Period | Location
--- | ---
1961-1979 | Hinsdale, DuPage County, Ill.
1979-1983 | Urbana-Champaign, Ill.
1985-1989 | Chicago, Ill.
1985-1986 | (staff, United States Representative Thomas Dale DeLay of Texas)
1986-1987 | (staff, United States Representative Henry John Hyde of Illinois)
1993-1999 | (member of the Illinois state house of representatives)
2000-2006 | (member of the Illinois state senate)
2007-2019 | (Congress)"
C001102,"A Representative from Florida; born on September 28, 1959; graduated from Batesville High School, Batesville, Ind., 1978; attended University of Utah, Salt Lake City, Utah, 1978-1979; B.A., Purdue University, West Lafayette, Ind., 1984; B.S., Krannert School of Management, Purdue University, West Lafayette, Ind., 1984; M.B.A., Harvard University, Cambridge, Mass., 1990; manufacturer, businessman; elected as a Republican to the One Hundred Thirteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Trey Radel, and reelected to the succeeding Congress (June 24, 2014-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016.","Time Period | Location
--- | ---
1959-1974 | (Birthplace not specified)
1974-1978 | Batesville, Ind.
1978-1979 | Salt Lake City, Utah
1979-1984 | West Lafayette, Ind.
1984-1990 | Cambridge, Mass.
2014-2017 | (Congress)"
S001220,"a Representative from Alabama; born in Huntsville, Madison County, Ala., May 8, 1970; graduated from Sparkman High School, Harvest, Ala., 1988; B.S., Athens State University, Athens, Ala., 1992; public relations professional; sales representative; emergency medical technician; emergency 9-1-1 dispatcher; member of the Madison County, Ala., commission, 1996-2022, chairman, 2012-2022; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1970-1984 | Huntsville, Madison County, Ala.
1984-1988 | Harvest, Ala.
1988-1992 | Athens, Ala.
1992-2023 | Madison County, Ala.
2023-present | (Congress)"
H001067,"a Representative from North Carolina; born in Franklin, Va., November 4, 1971; graduated from Myers Park High School, Charlotte, N.C., 1990; B.A., University of North Carolina, Charlotte, N.C., 1996; communications director, North Carolina Republican party; business owner; staff, United States Representative Robert (Robin) Hayes of North Carolina, 2000-2005; staff, United States Representative Virginia Ann Foxx of North Carolina, 2005-2006; staff, United States Representative John R. Carter of Texas, 2006-2009; staff, United States Representative K. Michael Conaway of Texas, 2009-2011; elected as a Republican to the One Hundred Thirteenth and to the five succeeding Congresses (January 3, 2013-present); chair, National Republican Congressional Committee (One Hundred Eighteenth Congress).","Time Period | Location
--- | ---
1971-1986 | Franklin, Va.
1986-1990 | Charlotte, N.C.
1990-1996 | Charlotte, N.C.
1996-2000 | (communications director, North Carolina Republican party)
2000-2005 | (staff, United States Representative Robert (Robin) Hayes of North Carolina)
2005-2006 | (staff, United States Representative Virginia Ann Foxx of North Carolina)
2006-2009 | (staff, United States Representative John R. Carter of Texas)
2009-2011 | (staff, United States Representative K. Michael Conaway of Texas)
2013-present | (Congress)"
C001059,"a Representative from California; born in Fresno, Fresno County, Calif., April 13, 1952; B.A., California State University, Fresno, Calif., 1974; member of the California state assembly, 1978-1994; member of the California state senate, 1994-2002; professional advocate; elected as a Democrat to the One Hundred Ninth and to the nine succeeding Congresses (January 3, 2005-present).","Time Period | Location
--- | ---
1952-1970 | Fresno, Fresno County, Calif.
1970-1974 | Fresno, Calif.
1978-1994 | (California state assembly)
1994-2002 | (California state senate)
2005-present | (Congress)"
D000168,"A Representative from Georgia; born in Millen, Jenkins County, Ga., August 25, 1942; attended public schools in Washington County, Ga.; B.A., Mercer University, Macon, Ga., 1964; J.D., Mercer University School of Law, Macon, Ga., 1966; United States Army, 1966-1968; lawyer, private practice; assistant district attorney, Northeastern Judicial Circuit, 1970-1971; judge of the juvenile court of Hall County, Ga., 1971-1972; Hall County, Ga., attorney, 1977-1979; member of the Georgia state senate, 1981-1993; elected as a Democrat to the One Hundred Third and to the succeeding Congress, changed his party affiliation to Republican on April 10, 1995 (January 3, 1993-April 10, 1995); elected as a Republican to the One Hundred Fifth Congress and to the six succeeding Congresses until his resignation on March 21, 2010 (January 3, 1997-March 21, 2010); Governor of Georgia, 2011-2019.","Time Period | Location
--- | ---
1942-1956 | Millen, Jenkins County, Ga.
1956-1960 | Washington County, Ga.
1960-1964 | Macon, Ga.
1964-1966 | Macon, Ga.
1966-1968 | (United States Army)
1970-1971 | Northeastern Judicial Circuit
1971-1972 | Hall County, Ga.
1977-1979 | Hall County, Ga.
1981-1993 | (Georgia state senate)
1993-1995 | (Congress)
1995-2010 | (Congress)
2011-2019 | (Governor of Georgia)"
